,0,1,2,3,4,5,6,7,8,9,10
2693,Joana,Rosa,46,690679.37,Credito,2022-11-21 12:38:00,48344,Joana Rosa,1952-09-18 16:59:00,9,1952-08-18 16:59:00
2694,Joana,Cunha,31,558944.06,Debito,2014-08-10 14:54:00,867445,Joana Cunha,1998-04-29 14:25:00,7,1998-03-29 14:25:00
2695,Joana,Gomes,78,541565.07,Debito,2012-05-29 13:38:00,794277,Joana Gomes,1976-02-02 09:10:00,3,1976-01-02 09:10:00
2696,Joana,Gomes,78,487306.97,Credito,2018-11-22 10:22:00,18715,Joana Gomes,1957-06-21 13:40:00,7,1957-05-21 13:40:00
2697,João,Neves,96,958802.16,Debito,2010-01-26 12:43:00,702442,João Neves,2008-12-01 16:41:00,4,2008-11-01 16:41:00
2698,João,Fogaça,96,928355.79,Debito,2014-11-22 16:16:00,911653,João Fogaça,1971-02-10 12:26:00,7,1971-01-10 12:26:00
2699,João,Fogaça,96,84019.89,Credito,2018-02-17 11:15:00,770230,João Fogaça,2007-03-15 11:11:00,4,2007-02-15 11:11:00
2700,João,Lima,73,96754.72,Credito,2007-05-20 13:37:00,8632,João Lima,1982-06-08 14:16:00,9,1982-05-08 14:16:00
2701,João,Cunha,20,837189.99,Credito,2005-09-25 12:18:00,570125,João Cunha,1994-06-08 16:02:00,1,1994-05-08 16:02:00
2702,João,Rocha,98,729423.80,Debito,2015-09-17 15:13:00,744586,João Rocha,1953-12-14 16:42:00,2,1953-11-14 16:42:00
2703,João,Cunha,35,616922.10,Credito,2012-04-10 11:50:00,463570,João Cunha,1995-09-01 10:09:00,5,1995-08-01 10:09:00
2704,João,Cunha,35,564438.91,Debito,2010-04-04 14:45:00,579170,João Cunha,1997-11-15 09:11:00,9,1997-10-15 09:11:00
2705,João,Conceição,40,351732.21,Debito,2012-11-25 16:41:00,764214,João Conceição,2022-11-15 15:38:00,6,2022-10-15 15:38:00
2706,João,Moraes,23,482143.84,Debito,2013-07-10 14:02:00,35805,João Moraes,2012-05-26 16:41:00,1,2012-04-26 16:41:00
2707,João,Almeida,54,773855.72,Credito,2019-10-18 13:29:00,831776,João Almeida,2001-07-29 11:04:00,6,2001-06-29 11:04:00
2708,João,Almeida,54,224058.56,Debito,2010-11-24 10:45:00,31144,João Almeida,1957-04-12 15:17:00,2,1957-03-12 15:17:00
2709,João,Moraes,23,459358.07,Credito,2010-10-23 15:56:00,767933,João Moraes,2019-03-03 15:44:00,4,2019-02-03 15:44:00
2710,João,Neves,75,381787.26,Debito,2016-11-12 09:40:00,679261,João Neves,2011-08-03 09:09:00,6,2011-07-03 09:09:00
2711,João,Farias,28,121938.00,Credito,2007-06-15 15:27:00,535940,João Farias,1958-12-17 09:36:00,6,1958-11-17 09:36:00
2712,João,Ramos,70,22418.81,Debito,2013-04-08 15:36:00,960056,João Ramos,2013-02-01 12:39:00,3,2013-01-01 12:39:00
2713,João,Carvalho,72,51579.52,Credito,2005-12-18 16:38:00,696479,João Carvalho,1965-08-29 15:02:00,7,1965-07-29 15:02:00
2714,João,Carvalho,72,218745.70,Credito,2013-03-16 09:06:00,219925,João Carvalho,2008-09-06 10:55:00,1,2008-08-06 10:55:00
2715,João,Farias,76,321728.67,Debito,2005-02-15 10:48:00,68259,João Farias,1980-10-19 15:15:00,7,1980-09-19 15:15:00
2716,João,Farias,76,936806.20,Credito,2005-05-12 12:02:00,303883,João Farias,1988-12-19 14:59:00,8,1988-11-19 14:59:00
2717,João,Correia,46,792572.33,Debito,2007-05-05 12:20:00,421030,João Correia,1961-07-12 13:39:00,1,1961-06-12 13:39:00
2718,João,Correia,46,808370.76,Credito,2005-04-18 14:58:00,596585,João Correia,2020-10-27 09:23:00,9,2020-09-27 09:23:00
2719,João,Jesus,67,692524.42,Debito,2005-04-09 14:35:00,215020,João Jesus,1982-01-30 11:38:00,5,1981-12-30 11:38:00
2720,João,Mata,39,170022.26,Debito,2005-08-08 09:31:00,738125,João Mata,1987-06-01 11:35:00,9,1987-05-01 11:35:00
2721,João,Mata,39,55393.43,Debito,2013-03-09 11:02:00,215595,João Mata,1997-06-12 14:31:00,1,1997-05-12 14:31:00
2722,João,Sales,87,514722.81,Debito,2013-11-14 09:09:00,156328,João Sales,1957-03-23 09:55:00,5,1957-02-23 09:55:00
2723,João,Jesus,67,371640.15,Debito,2010-01-16 09:57:00,205486,João Jesus,1954-05-21 16:40:00,9,1954-04-21 16:40:00
2724,João,Ferreira,26,207674.97,Debito,2008-07-29 09:30:00,216236,João Ferreira,2007-06-05 15:47:00,1,2007-05-05 15:47:00
2725,João,Ferreira,26,931136.49,Credito,2022-04-09 16:52:00,621940,João Ferreira,1976-04-12 11:43:00,3,1976-03-12 11:43:00
2726,João,Silveira,25,820133.79,Credito,2007-11-06 10:28:00,364715,João Silveira,2013-11-20 13:50:00,8,2013-10-20 13:50:00
2727,João,Silveira,25,950589.91,Debito,2014-10-24 16:43:00,966514,João Silveira,1977-10-18 12:58:00,6,1977-09-18 12:58:00
2728,João,Fernandes,74,195559.81,Credito,2009-10-26 12:43:00,187522,João Fernandes,2010-11-04 14:57:00,5,2010-10-04 14:57:00
2729,João,Castro,33,260166.24,Credito,2005-08-21 14:53:00,708961,João Castro,1985-07-07 14:27:00,4,1985-06-07 14:27:00
2730,João,Lima,77,207655.53,Credito,2007-04-23 09:57:00,954494,João Lima,1986-10-15 14:32:00,2,1986-09-15 14:32:00
2731,João,Lima,77,621661.45,Debito,2018-01-16 13:07:00,248515,João Lima,2000-06-09 09:53:00,5,2000-05-09 09:53:00
2732,João,Nogueira,90,778825.99,Debito,2008-01-13 09:04:00,699374,João Nogueira,1999-01-11 13:24:00,7,1998-12-11 13:24:00
2733,João,Costela,40,88454.94,Credito,2019-10-22 11:08:00,532000,João Costela,1986-08-16 16:11:00,2,1986-07-16 16:11:00
2734,João,Cardoso,41,115822.40,Credito,2021-01-05 14:29:00,566152,João Cardoso,1958-08-11 11:46:00,9,1958-07-11 11:46:00
2735,João,Fernandes,40,401789.31,Debito,2010-06-25 10:02:00,721489,João Fernandes,1996-07-23 13:31:00,9,1996-06-23 13:31:00
2736,João,Peixoto,53,598983.71,Debito,2022-02-28 13:31:00,260935,João Peixoto,2011-04-28 16:31:00,5,2011-03-28 16:31:00
2737,João,Fernandes,40,550377.85,Credito,2011-03-16 10:41:00,701633,João Fernandes,1985-01-06 16:17:00,1,1984-12-06 16:17:00
2738,João,Rocha,87,249839.17,Credito,2017-03-29 10:02:00,44305,João Rocha,2020-08-13 13:07:00,4,2020-07-13 13:07:00
2739,João,Alves,16,569538.33,Credito,2015-09-02 16:23:00,85286,João Alves,2019-06-07 12:48:00,3,2019-05-07 12:48:00
2740,João,Rocha,87,253538.16,Credito,2011-09-05 11:43:00,432900,João Rocha,2013-01-22 10:43:00,2,2012-12-22 10:43:00
2741,João,Dias,90,248372.99,Debito,2012-03-03 09:28:00,42546,João Dias,1961-11-19 16:08:00,3,1961-10-19 16:08:00
2742,João,Araújo,79,195560.86,Debito,2005-01-16 14:46:00,669808,João Araújo,1962-11-21 09:37:00,9,1962-10-21 09:37:00
2743,João,Nunes,73,678796.94,Debito,2008-10-08 16:43:00,319318,João Nunes,1981-05-15 09:35:00,4,1981-04-15 09:35:00
2744,João,Nunes,73,218954.62,Credito,2017-04-18 12:59:00,647289,João Nunes,1986-11-15 11:20:00,8,1986-10-15 11:20:00
2745,João,Paz,16,884834.14,Credito,2011-05-15 14:24:00,355302,João Paz,1951-05-10 16:22:00,7,1951-04-10 16:22:00
2746,João,Rocha,27,887574.19,Credito,2011-04-08 09:50:00,456602,João Rocha,1977-02-16 12:35:00,7,1977-01-16 12:35:00
2747,João,Costela,99,38667.91,Credito,2009-12-07 11:58:00,117709,João Costela,1953-04-15 13:57:00,2,1953-03-15 13:57:00
2748,João,Costela,99,413041.74,Debito,2011-03-18 09:27:00,878284,João Costela,1952-08-03 12:21:00,1,1952-07-03 12:21:00
2749,João,Almeida,78,758050.53,Credito,2014-10-22 10:39:00,616599,João Almeida,1984-04-06 09:09:00,4,1984-03-06 09:09:00
2750,João,Almeida,78,461419.40,Credito,2020-06-20 14:34:00,206776,João Almeida,2011-09-04 10:22:00,3,2011-08-04 10:22:00
2751,João,Jesus,44,72536.71,Credito,2022-02-23 15:28:00,235211,João Jesus,1978-12-03 14:16:00,4,1978-11-03 14:16:00
2752,João,Cunha,37,945440.29,Credito,2019-03-03 09:44:00,310694,João Cunha,1963-01-28 13:13:00,7,1962-12-28 13:13:00
2753,João,Moreira,62,722565.60,Debito,2017-07-21 09:57:00,272458,João Moreira,1960-05-15 10:30:00,3,1960-04-15 10:30:00
2754,João,Alves,44,998871.99,Debito,2014-09-05 12:31:00,807822,João Alves,1950-05-23 14:47:00,8,1950-04-23 14:47:00
2755,João,Almeida,60,837256.46,Credito,2022-01-18 14:46:00,868020,João Almeida,2016-05-20 16:55:00,8,2016-04-20 16:55:00
2756,João,Almeida,60,505207.44,Credito,2008-11-26 13:17:00,587070,João Almeida,1961-06-03 11:06:00,4,1961-05-03 11:06:00
2757,João,Oliveira,62,788623.53,Credito,2015-12-07 13:14:00,96161,João Oliveira,1951-05-02 11:37:00,1,1951-04-02 11:37:00
2758,João,Martins,18,152630.50,Credito,2011-06-15 12:17:00,13476,João Martins,1981-01-10 10:26:00,8,1980-12-10 10:26:00
2759,João,Rodrigues,69,401071.89,Credito,2022-04-06 15:54:00,178817,João Rodrigues,1964-05-05 16:26:00,6,1964-04-05 16:26:00
2760,João,Alves,57,320211.47,Credito,2008-11-16 16:38:00,611522,João Alves,1950-09-19 14:43:00,7,1950-08-19 14:43:00
2761,João,Alves,57,152124.95,Credito,2007-08-20 13:33:00,311249,João Alves,1953-12-08 14:42:00,1,1953-11-08 14:42:00
2762,João,Cardoso,88,440608.24,Debito,2020-06-27 11:19:00,21377,João Cardoso,2003-05-23 15:12:00,9,2003-04-23 15:12:00
2763,João,Peixoto,83,574088.57,Debito,2007-11-19 10:41:00,737719,João Peixoto,1970-06-12 14:59:00,5,1970-05-12 14:59:00
2764,João,Lima,98,800224.75,Credito,2012-12-16 11:37:00,342128,João Lima,2020-02-06 09:47:00,9,2020-01-06 09:47:00
2765,João,Lima,98,181687.32,Debito,2020-08-09 15:56:00,905417,João Lima,2000-05-21 10:03:00,9,2000-04-21 10:03:00
2766,João,Conceição,73,64635.43,Credito,2018-09-27 09:18:00,770320,João Conceição,1998-04-02 13:17:00,3,1998-03-02 13:17:00
2767,João,Conceição,73,127793.30,Credito,2018-05-22 16:32:00,610657,João Conceição,1985-04-20 14:43:00,1,1985-03-20 14:43:00
2768,João,Rocha,82,699247.10,Debito,2012-01-26 16:52:00,581398,João Rocha,1971-05-16 14:52:00,1,1971-04-16 14:52:00
2769,João,Freitas,77,473547.94,Credito,2019-03-04 09:16:00,756217,João Freitas,1962-06-14 09:33:00,4,1962-05-14 09:33:00
2770,João,Freitas,77,648917.26,Debito,2010-07-05 13:18:00,983601,João Freitas,1953-06-03 11:39:00,3,1953-05-03 11:39:00
2771,João,Costela,27,34539.18,Credito,2022-12-23 11:01:00,811639,João Costela,2006-09-05 13:29:00,7,2006-08-05 13:29:00
2772,João,Costela,27,123272.17,Credito,2007-06-24 16:29:00,276823,João Costela,2017-07-09 13:53:00,4,2017-06-09 13:53:00
2773,João,Porto,38,21225.49,Debito,2006-12-10 14:05:00,749122,João Porto,1962-11-26 12:37:00,6,1962-10-26 12:37:00
2774,João,Novaes,66,902753.02,Credito,2017-03-14 11:10:00,681221,João Novaes,1971-02-28 15:40:00,1,1971-01-28 15:40:00
2775,João,Novaes,66,128041.41,Credito,2018-06-14 11:39:00,801788,João Novaes,2018-05-27 10:22:00,9,2018-04-27 10:22:00
2776,João,Correia,46,149842.62,Credito,2010-01-19 09:15:00,141184,João Correia,1988-01-10 11:14:00,6,1987-12-10 11:14:00
2777,João,Cunha,50,948026.56,Debito,2014-05-02 09:37:00,223910,João Cunha,2021-07-05 12:39:00,1,2021-06-05 12:39:00
2778,João,Cunha,50,256546.66,Debito,2022-01-03 11:27:00,319235,João Cunha,1957-08-25 15:14:00,9,1957-07-25 15:14:00
2779,João,Carvalho,89,806548.88,Credito,2011-05-28 13:02:00,93955,João Carvalho,1979-01-13 15:01:00,3,1978-12-13 15:01:00
2780,João,Carvalho,89,784773.61,Credito,2015-03-23 14:43:00,868856,João Carvalho,2007-04-03 13:27:00,1,2007-03-03 13:27:00
2781,João,Freitas,88,674146.84,Credito,2014-06-22 14:24:00,74511,João Freitas,1964-07-12 16:55:00,6,1964-06-12 16:55:00
2782,João,Freitas,88,300017.18,Debito,2019-04-25 14:46:00,183351,João Freitas,1987-04-21 16:36:00,7,1987-03-21 16:36:00
2783,João,Castro,64,647235.91,Debito,2009-03-24 16:33:00,745513,João Castro,2017-10-20 13:45:00,9,2017-09-20 13:45:00
2784,João,Freitas,24,173713.42,Credito,2020-12-08 11:23:00,866453,João Freitas,1963-04-30 11:08:00,5,1963-03-30 11:08:00
2785,João,Freitas,72,62774.60,Credito,2017-06-08 10:50:00,544510,João Freitas,1972-01-26 11:01:00,6,1971-12-26 11:01:00
2786,João,Castro,92,283034.16,Credito,2009-07-13 15:24:00,907139,João Castro,1997-11-12 13:40:00,7,1997-10-12 13:40:00
2787,João,Castro,92,269848.49,Credito,2016-10-30 16:38:00,778784,João Castro,2004-01-12 13:44:00,3,2003-12-12 13:44:00
2788,João,Cunha,38,877464.66,Credito,2008-03-26 13:58:00,651789,João Cunha,2011-05-11 15:01:00,3,2011-04-11 15:01:00
2789,João,Cunha,38,899484.49,Credito,2020-01-13 09:17:00,510330,João Cunha,2008-08-08 14:11:00,7,2008-07-08 14:11:00
2790,João,Cruz,83,498107.71,Debito,2021-04-27 16:32:00,1704,João Cruz,2018-04-20 14:35:00,9,2018-03-20 14:35:00
2791,João,Costela,54,725029.92,Debito,2005-06-11 12:18:00,197216,João Costela,2012-10-05 15:28:00,9,2012-09-05 15:28:00
2792,João,Nascimento,44,66514.15,Debito,2012-05-02 09:45:00,573738,João Nascimento,2014-01-09 09:24:00,5,2013-12-09 09:24:00
2793,João,Nascimento,44,624202.28,Debito,2007-07-03 15:46:00,419209,João Nascimento,1967-10-16 10:59:00,6,1967-09-16 10:59:00
2794,João,Rosa,54,672924.17,Debito,2016-10-04 14:40:00,849379,João Rosa,1952-01-10 16:24:00,9,1951-12-10 16:24:00
2795,João,Cardoso,31,166441.04,Debito,2011-06-02 10:17:00,697815,João Cardoso,1994-10-29 15:03:00,3,1994-09-29 15:03:00
2796,João,Azevedo,33,763526.70,Credito,2010-03-27 12:53:00,264945,João Azevedo,1959-06-14 16:45:00,4,1959-05-14 16:45:00
2797,João,Neves,26,21556.90,Credito,2007-05-02 09:05:00,331493,João Neves,2017-04-09 13:23:00,8,2017-03-09 13:23:00
2798,João,Neves,26,229411.77,Debito,2007-02-27 13:17:00,78266,João Neves,1986-02-19 14:25:00,9,1986-01-19 14:25:00
2799,João,Luz,48,295557.71,Credito,2020-10-19 13:27:00,475814,João Luz,1958-12-16 16:53:00,6,1958-11-16 16:53:00
2800,João,Luz,48,454466.90,Debito,2016-12-07 15:59:00,693400,João Luz,1954-11-26 10:59:00,4,1954-10-26 10:59:00
2801,João,Barros,58,764475.28,Debito,2007-12-23 16:49:00,22000,João Barros,2015-01-19 14:01:00,4,2014-12-19 14:01:00
2802,João,Azevedo,25,455521.24,Credito,2010-03-26 14:26:00,350488,João Azevedo,1957-08-09 15:25:00,8,1957-07-09 15:25:00
2803,João,Azevedo,25,467184.69,Debito,2009-01-04 15:44:00,741098,João Azevedo,1986-11-14 09:31:00,2,1986-10-14 09:31:00
2804,João,Alves,89,453236.73,Credito,2013-08-11 16:23:00,832600,João Alves,1967-03-26 10:19:00,9,1967-02-26 10:19:00
2805,João,Melo,70,323395.73,Debito,2008-11-30 14:11:00,192835,João Melo,1963-04-16 11:08:00,2,1963-03-16 11:08:00
2806,João,Melo,70,574178.87,Debito,2021-11-21 10:40:00,573768,João Melo,2013-08-20 16:06:00,6,2013-07-20 16:06:00
2807,João,Nogueira,98,736907.73,Credito,2011-06-05 09:18:00,77561,João Nogueira,2016-12-28 12:54:00,6,2016-11-28 12:54:00
2808,João,Nogueira,98,491412.29,Credito,2015-07-04 16:20:00,247198,João Nogueira,1979-06-11 15:33:00,9,1979-05-11 15:33:00
2809,João,Pinto,61,845126.18,Debito,2009-03-17 11:39:00,750983,João Pinto,2005-09-29 12:57:00,6,2005-08-29 12:57:00
2810,João,Novaes,84,480224.92,Credito,2018-05-23 16:39:00,229041,João Novaes,1998-11-18 09:53:00,7,1998-10-18 09:53:00
2811,João,Novaes,84,744727.22,Debito,2014-01-11 12:43:00,767946,João Novaes,2014-04-04 14:01:00,8,2014-03-04 14:01:00
2812,João,Pinto,61,471360.49,Debito,2005-04-02 13:02:00,798611,João Pinto,2016-03-17 14:22:00,7,2016-02-17 14:22:00
2813,João,Neves,52,48705.73,Debito,2011-09-20 10:12:00,119553,João Neves,1999-10-10 14:18:00,1,1999-09-10 14:18:00
2814,João,Neves,52,895991.10,Credito,2012-06-28 14:48:00,669367,João Neves,2019-04-02 09:48:00,8,2019-03-02 09:48:00
2815,João,Rosa,19,221871.09,Credito,2013-11-22 12:18:00,586307,João Rosa,1987-08-11 16:50:00,9,1987-07-11 16:50:00
2816,João,Rezende,36,425899.59,Debito,2005-07-27 16:14:00,221377,João Rezende,1961-07-30 09:15:00,2,1961-06-30 09:15:00
2817,João,Oliveira,64,193271.02,Credito,2017-01-27 13:38:00,113995,João Oliveira,1960-07-11 14:54:00,3,1960-06-11 14:54:00
2818,João,Oliveira,64,366308.95,Debito,2010-07-15 14:12:00,274814,João Oliveira,1965-06-23 11:04:00,4,1965-05-23 11:04:00
2819,João,Azevedo,50,798018.60,Credito,2015-10-10 10:20:00,979830,João Azevedo,2019-12-03 13:21:00,2,2019-11-03 13:21:00
2820,João,Azevedo,50,413880.40,Credito,2013-08-28 11:40:00,570451,João Azevedo,1967-02-24 09:57:00,3,1967-01-24 09:57:00
2821,João,Barros,37,992995.17,Debito,2006-06-29 14:14:00,366527,João Barros,2021-04-01 13:43:00,7,2021-03-01 13:43:00
2822,João,Fernandes,91,689960.62,Debito,2022-02-05 10:08:00,606335,João Fernandes,1950-10-23 12:21:00,1,1950-09-23 12:21:00
2823,João,Fernandes,91,668634.56,Debito,2018-04-15 10:22:00,130328,João Fernandes,1974-02-06 15:04:00,3,1974-01-06 15:04:00
2824,João,Alves,39,818849.98,Debito,2019-03-30 12:09:00,197149,João Alves,1979-06-25 12:56:00,3,1979-05-25 12:56:00
2825,João,Peixoto,94,390157.47,Debito,2020-07-19 16:37:00,532116,João Peixoto,1991-05-16 11:25:00,8,1991-04-16 11:25:00
2826,João,Peixoto,94,52398.84,Credito,2005-09-12 14:59:00,380516,João Peixoto,1968-08-30 11:58:00,3,1968-07-30 11:58:00
2827,João,Pires,98,520756.52,Credito,2021-08-13 16:16:00,517984,João Pires,1984-01-13 15:45:00,4,1983-12-13 15:45:00
2828,João,Costa,99,147097.55,Credito,2005-09-03 12:45:00,942798,João Costa,1973-04-27 12:44:00,7,1973-03-27 12:44:00
2829,João,Nogueira,18,158766.09,Credito,2010-06-12 09:00:00,395589,João Nogueira,1990-07-30 11:34:00,4,1990-06-30 11:34:00
2830,João,Conceição,74,650479.67,Debito,2019-06-08 12:45:00,51651,João Conceição,2010-04-27 12:23:00,4,2010-03-27 12:23:00
2831,João,Lima,35,199362.39,Credito,2014-08-30 12:51:00,358236,João Lima,1983-03-18 16:16:00,4,1983-02-18 16:16:00
2832,João,Lima,35,796760.94,Credito,2007-04-21 09:59:00,55485,João Lima,1988-12-23 09:16:00,8,1988-11-23 09:16:00
2833,João,Cavalcanti,48,567652.53,Credito,2020-02-25 14:40:00,870201,João Cavalcanti,1993-02-12 16:34:00,5,1993-01-12 16:34:00
2834,João,Conceição,24,6498.22,Debito,2022-11-07 15:15:00,92126,João Conceição,1972-02-29 10:56:00,2,1972-01-30 10:56:00
2835,João,Conceição,24,482266.02,Credito,2008-07-03 15:55:00,894099,João Conceição,1983-11-02 10:51:00,6,1983-10-02 10:51:00
2836,João,Cavalcanti,48,151569.98,Credito,2010-10-20 10:31:00,741696,João Cavalcanti,2010-11-19 16:18:00,5,2010-10-19 16:18:00
2837,João,Araújo,74,252067.03,Credito,2015-10-10 11:08:00,958709,João Araújo,1989-07-25 12:52:00,1,1989-06-25 12:52:00
2838,João,Araújo,74,289437.32,Credito,2020-01-30 09:50:00,692349,João Araújo,1951-01-03 11:37:00,3,1950-12-03 11:37:00
2839,João,Castro,96,366843.00,Credito,2020-02-16 15:02:00,69067,João Castro,2002-01-07 10:22:00,8,2001-12-07 10:22:00
2840,João,Rocha,72,222125.43,Debito,2017-02-23 09:08:00,540782,João Rocha,1965-03-16 13:28:00,6,1965-02-16 13:28:00
2841,João,Lima,99,246409.38,Credito,2019-11-27 09:49:00,62622,João Lima,1992-04-16 14:08:00,4,1992-03-16 14:08:00
2842,João,Peixoto,83,53736.17,Credito,2021-11-13 16:43:00,601617,João Peixoto,1997-01-02 12:15:00,8,1996-12-02 12:15:00
2843,João,Peixoto,83,122676.93,Debito,2012-10-27 11:43:00,431281,João Peixoto,2011-07-07 09:55:00,7,2011-06-07 09:55:00
2844,João,Costa,87,877439.32,Credito,2018-09-12 16:23:00,528602,João Costa,2010-01-10 13:32:00,1,2009-12-10 13:32:00
2845,João,Viana,86,547350.26,Credito,2008-01-23 13:17:00,622943,João Viana,1965-01-29 11:54:00,7,1964-12-29 11:54:00
2846,João,Viana,86,325325.74,Debito,2021-12-14 11:36:00,473207,João Viana,2013-12-16 16:05:00,5,2013-11-16 16:05:00
2847,João,Silva,46,366434.05,Credito,2016-01-25 16:27:00,37434,João Silva,1961-09-01 15:49:00,4,1961-08-01 15:49:00
2848,João,Silva,46,483069.54,Credito,2009-08-12 11:44:00,710318,João Silva,1952-01-05 09:00:00,4,1951-12-05 09:00:00
2849,João,Rocha,15,769127.64,Debito,2013-12-16 11:58:00,110034,João Rocha,1976-09-12 10:42:00,1,1976-08-12 10:42:00
2850,João,Rocha,15,745934.67,Debito,2011-02-23 09:03:00,886773,João Rocha,1970-06-28 09:41:00,7,1970-05-28 09:41:00
2851,João,Cruz,50,95216.96,Credito,2012-12-17 14:10:00,394634,João Cruz,2010-07-03 15:16:00,2,2010-06-03 15:16:00
2852,João,Cruz,50,58978.53,Credito,2010-09-23 15:50:00,17022,João Cruz,1995-06-17 09:24:00,9,1995-05-17 09:24:00
2853,João,Barros,71,491453.83,Credito,2013-05-29 11:27:00,955222,João Barros,2004-11-24 09:31:00,4,2004-10-24 09:31:00
2854,João,Barros,71,698090.67,Debito,2005-06-26 14:41:00,849697,João Barros,1953-02-02 11:19:00,2,1953-01-02 11:19:00
2855,João,Fogaça,39,617143.49,Credito,2014-11-08 09:02:00,182189,João Fogaça,2019-11-13 13:17:00,1,2019-10-13 13:17:00
2856,João,Nascimento,76,311213.98,Debito,2012-12-10 14:44:00,296478,João Nascimento,1986-12-14 14:15:00,8,1986-11-14 14:15:00
2857,João,Alves,69,518153.86,Debito,2012-10-08 14:11:00,8247,João Alves,1989-11-05 16:56:00,8,1989-10-05 16:56:00
2858,João,Alves,69,269685.04,Credito,2021-06-14 12:10:00,208401,João Alves,1988-01-04 11:57:00,8,1987-12-04 11:57:00
2859,João,Moraes,71,485598.15,Credito,2012-04-01 14:31:00,346591,João Moraes,2015-08-11 11:24:00,6,2015-07-11 11:24:00
2860,João,Moraes,71,531545.06,Credito,2020-10-28 16:22:00,240437,João Moraes,2014-11-07 12:46:00,5,2014-10-07 12:46:00
2861,João,Gonçalves,40,354244.54,Credito,2009-02-24 13:15:00,66366,João Gonçalves,1959-06-18 12:54:00,9,1959-05-18 12:54:00
2862,João,Dias,49,869152.86,Credito,2015-06-28 14:38:00,873016,João Dias,2021-03-11 16:58:00,7,2021-02-11 16:58:00
2863,João,Dias,49,781526.81,Credito,2006-05-12 14:32:00,203822,João Dias,1963-03-22 09:06:00,9,1963-02-22 09:06:00
2864,João,Gonçalves,95,180461.54,Debito,2012-04-10 14:54:00,709827,João Gonçalves,2004-03-13 13:25:00,9,2004-02-13 13:25:00
2865,João,Gonçalves,95,552877.22,Credito,2019-06-23 11:45:00,119430,João Gonçalves,1965-02-14 16:03:00,9,1965-01-14 16:03:00
2866,João,Mata,86,435044.16,Credito,2008-01-07 15:22:00,84484,João Mata,1969-07-05 10:44:00,5,1969-06-05 10:44:00
2867,João,Mata,86,863307.35,Credito,2018-02-28 11:48:00,872068,João Mata,1987-02-19 13:01:00,1,1987-01-19 13:01:00
2868,João,Freitas,41,972154.31,Credito,2008-01-20 10:38:00,168270,João Freitas,1969-06-26 12:47:00,8,1969-05-26 12:47:00
2869,João,Freitas,41,114876.39,Credito,2021-10-01 16:41:00,331338,João Freitas,1980-02-24 14:54:00,6,1980-01-24 14:54:00
2870,João,Nascimento,68,55081.51,Debito,2019-09-05 14:02:00,771592,João Nascimento,1956-06-14 15:05:00,2,1956-05-14 15:05:00
2871,João,Rodrigues,76,921525.60,Debito,2012-01-11 16:11:00,892836,João Rodrigues,2015-04-03 11:38:00,6,2015-03-03 11:38:00
2872,João,Rodrigues,76,328040.76,Debito,2013-09-16 09:08:00,355843,João Rodrigues,1999-12-16 10:52:00,9,1999-11-16 10:52:00
2873,João,Costa,59,492133.65,Debito,2017-03-25 10:34:00,931011,João Costa,1993-08-11 09:34:00,1,1993-07-11 09:34:00
2874,João,Pires,27,316718.89,Debito,2011-11-28 12:44:00,65293,João Pires,1970-05-05 12:59:00,2,1970-04-05 12:59:00
2875,João,Pires,27,608142.19,Credito,2014-09-03 15:35:00,36360,João Pires,2001-09-09 12:58:00,7,2001-08-09 12:58:00
2876,João,Costa,48,846979.44,Credito,2014-10-20 15:43:00,647178,João Costa,1970-03-01 13:15:00,4,1970-02-01 13:15:00
2877,João,Fernandes,17,479052.43,Credito,2010-06-28 10:49:00,45631,João Fernandes,1976-04-26 12:38:00,3,1976-03-26 12:38:00
2878,João,Melo,66,160611.50,Credito,2019-11-29 13:53:00,124193,João Melo,1969-06-18 10:53:00,6,1969-05-18 10:53:00
2879,João,Melo,66,272174.40,Debito,2022-03-06 14:06:00,53391,João Melo,1968-02-29 11:55:00,3,1968-01-29 11:55:00
2880,João,Nogueira,74,189373.30,Credito,2014-08-23 09:08:00,114866,João Nogueira,1958-11-24 15:28:00,7,1958-10-24 15:28:00
2881,João,Nogueira,74,218414.94,Debito,2018-04-08 16:37:00,866847,João Nogueira,1958-08-15 13:23:00,4,1958-07-15 13:23:00
2882,João,Fernandes,17,19429.62,Credito,2012-07-10 12:54:00,272144,João Fernandes,2017-08-14 10:32:00,8,2017-07-14 10:32:00
2883,João,Pires,79,404003.89,Credito,2020-04-11 15:52:00,703695,João Pires,1990-11-02 14:49:00,2,1990-10-02 14:49:00
2884,João,Vieira,54,668634.67,Debito,2022-10-14 13:35:00,494289,João Vieira,1982-12-15 10:36:00,2,1982-11-15 10:36:00
2885,João,Pires,79,759209.76,Debito,2014-04-10 15:19:00,7283,João Pires,1987-03-06 16:24:00,6,1987-02-06 16:24:00
2886,João,Campos,88,320687.72,Credito,2010-03-14 15:05:00,798577,João Campos,1979-06-24 14:12:00,4,1979-05-24 14:12:00
2887,João,Campos,88,353245.11,Debito,2016-03-19 14:13:00,454523,João Campos,1962-09-02 16:47:00,9,1962-08-02 16:47:00
2888,João,Porto,74,759626.42,Debito,2010-09-01 16:22:00,120966,João Porto,1950-03-28 13:40:00,6,1950-02-28 13:40:00
2889,João,Porto,74,856473.60,Credito,2007-08-17 10:23:00,49650,João Porto,1969-10-06 12:42:00,1,1969-09-06 12:42:00
