,id,vlr_transacao,des_transacao,data_movimento,id_cartao
2944,2785490,201894.63,Debito,2021-06-21 10:39:00,930572
2945,3685398,880188.49,Credito,2011-09-07 14:26:00,334314
2946,9002241,373256.55,Debito,2009-07-11 13:32:00,62974
2947,1400970,633268.55,Debito,2007-05-26 13:49:00,407208
2948,9814479,104377.58,Credito,2008-01-27 09:01:00,828868
2949,8829129,792839.23,Credito,2016-06-16 16:02:00,204242
2950,8848052,520217.27,Debito,2011-10-02 13:01:00,467403
2951,8584058,181587.78,Credito,2020-11-12 11:53:00,119278
2952,6444098,874062.19,Credito,2020-03-23 12:06:00,674225
2953,3347286,119793.86,Debito,2013-04-09 11:34:00,116982
2954,3209225,339099.16,Credito,2016-04-27 12:03:00,540883
2955,5094714,318210.38,Debito,2015-10-04 14:19:00,434142
2956,6769530,335768.9,Credito,2019-01-19 12:10:00,8948
2957,4449698,899661.73,Credito,2006-09-04 10:00:00,296805
2958,1308887,779957.88,Debito,2008-05-04 11:24:00,102400
2959,1025864,624675.87,Debito,2007-12-30 12:18:00,222221
2960,3535092,499959.23,Debito,2010-11-15 13:13:00,79378
2961,1551488,314553.8,Credito,2018-07-27 13:12:00,589881
2962,8120715,29572.35,Credito,2013-02-20 13:25:00,559119
2963,4228747,964800.86,Credito,2009-03-13 14:34:00,907458
2964,3068972,129872.02,Debito,2007-12-10 13:34:00,251242
2965,4486748,987511.48,Debito,2011-06-29 15:26:00,100860
2966,1205294,613724.62,Debito,2016-12-27 10:00:00,921852
2967,9911776,940521.95,Debito,2018-03-30 14:26:00,190783
2968,4533279,971789.77,Debito,2005-04-29 15:19:00,167820
2969,8149279,670489.82,Credito,2019-04-27 12:55:00,795839
2970,9629389,688134.75,Debito,2007-02-08 11:17:00,497497
2971,289536,8193.26,Credito,2015-09-19 13:24:00,712069
2972,1086993,191133.92,Credito,2021-03-21 15:30:00,738694
2973,5739258,413274.68,Credito,2015-01-14 15:42:00,343164
2974,378514,397510.18,Debito,2015-07-26 15:39:00,877809
2975,4596028,431580.54,Credito,2005-05-21 09:03:00,57119
2976,9880353,936328.87,Debito,2017-12-28 11:40:00,398687
2977,5479391,434490.2,Debito,2005-02-02 12:25:00,683868
2978,1152658,475982.91,Credito,2008-03-03 12:04:00,2644
2979,7528078,912869.92,Credito,2012-08-20 16:05:00,573403
2980,3649078,579949.95,Credito,2015-07-30 13:04:00,176686
2981,4392933,260325.88,Credito,2014-09-23 11:11:00,22217
2982,9916516,134271.9,Debito,2009-04-12 09:20:00,3400
2983,1052966,988113.97,Credito,2012-12-04 09:36:00,153438
2984,3957990,670730.39,Credito,2019-02-12 12:30:00,869639
2985,6398246,765338.21,Debito,2021-07-30 11:19:00,725192
2986,7042053,559321.48,Debito,2009-04-04 13:39:00,900911
2987,7407157,815384.47,Debito,2010-01-23 11:10:00,54408
2988,6392095,818248.73,Credito,2010-12-02 15:08:00,748083
2989,2934932,611970.54,Debito,2012-12-05 15:13:00,550659
2990,6021749,253269.04,Debito,2014-07-08 10:57:00,957587
2991,1437414,937644.41,Credito,2010-11-02 09:10:00,685680
2992,8019173,358257.9,Credito,2006-04-05 13:36:00,105237
2993,4141861,878442.34,Credito,2022-02-06 14:25:00,727893
2994,6895847,986510.49,Debito,2005-04-15 12:45:00,615195
2995,6345021,868452.4,Credito,2016-03-25 10:26:00,120708
2996,83905,919043.53,Debito,2010-09-09 16:10:00,717509
2997,6574916,81539.59,Debito,2006-11-01 14:52:00,999246
2998,9280867,234702.22,Debito,2010-10-10 10:41:00,955412
2999,3856615,828216.79,Debito,2011-12-15 13:04:00,289781
3000,6141259,204551.54,Debito,2012-01-20 09:04:00,49077
3001,9970345,324998.68,Debito,2015-08-07 14:48:00,196252
3002,3691658,519450.63,Credito,2020-02-23 10:58:00,709939
3003,3434432,680520.22,Debito,2013-04-28 13:35:00,718016
3004,6270343,923131.14,Credito,2009-04-09 11:12:00,627873
3005,2907433,344171.6,Credito,2017-04-28 14:49:00,249737
3006,6817845,195905.37,Credito,2008-10-02 16:44:00,59718
3007,2658125,498784.97,Debito,2011-12-24 10:32:00,256541
3008,1738974,21198.5,Credito,2011-09-19 10:34:00,568415
3009,6648804,954246.03,Credito,2006-04-23 11:28:00,789485
3010,2342945,943511.64,Debito,2021-07-04 10:17:00,302351
3011,2113881,767738.56,Debito,2017-07-04 10:35:00,406226
3012,1879458,222668.92,Debito,2019-10-29 11:43:00,375383
3013,1713746,346880.01,Debito,2010-08-15 13:36:00,187852
3014,307554,959072.47,Credito,2007-12-13 11:58:00,301819
3015,7684056,308856.5,Credito,2007-10-23 12:57:00,260481
3016,9101468,830564.96,Credito,2018-03-19 14:03:00,539832
3017,3152193,712648.37,Debito,2017-03-25 15:01:00,554005
3018,3023505,941213.49,Debito,2012-03-13 16:55:00,968446
3019,6396462,870722.67,Debito,2008-09-20 13:22:00,355719
3020,9020681,616182.81,Debito,2012-09-20 14:07:00,118298
3021,5693871,223364.86,Debito,2020-10-01 13:26:00,196044
3022,2187256,910752.23,Debito,2005-10-13 16:27:00,482699
3023,5271483,48694.23,Debito,2006-11-04 15:59:00,660929
3024,3734224,249925.2,Debito,2021-06-21 14:35:00,839943
3025,6042584,4865.51,Credito,2005-08-14 16:03:00,978764
3026,4239164,562058.33,Credito,2018-12-27 13:06:00,756237
3027,7813223,728161.62,Debito,2013-05-27 16:51:00,650725
3028,1764729,556223.46,Debito,2012-03-23 10:11:00,234167
3029,9703922,991637.91,Debito,2010-11-26 14:52:00,483570
3030,9185325,78059.03,Credito,2014-05-09 14:15:00,43300
3031,8037238,186606.3,Debito,2011-06-05 13:48:00,339693
3032,174022,570029.42,Credito,2010-06-15 11:49:00,131136
3033,7423088,483439.94,Credito,2018-11-01 09:42:00,732352
3034,7695167,785937.21,Credito,2021-11-01 14:55:00,675958
3035,8138795,177501.79,Debito,2006-03-10 11:59:00,558298
3036,8572233,287149.99,Debito,2017-01-20 12:20:00,620396
3037,6134530,315554.24,Debito,2016-04-02 11:16:00,19879
3038,508480,622664.71,Debito,2022-06-16 16:51:00,40755
3039,1589181,792655.44,Debito,2007-05-30 10:08:00,932291
3040,7779967,322476.84,Credito,2008-10-01 12:01:00,761209
3041,1591491,532009.37,Debito,2010-07-11 16:00:00,556444
3042,1822179,733444.74,Credito,2012-01-21 11:26:00,745962
3043,1974605,890044.56,Credito,2019-04-05 12:53:00,290638
3044,3487649,473963.45,Debito,2018-08-28 16:00:00,840139
3045,5709326,812911.29,Debito,2017-08-04 11:11:00,977445
3046,1490444,555233.08,Debito,2019-04-13 09:28:00,375167
3047,2025506,410159.62,Debito,2007-08-23 15:05:00,521446
3048,1717707,867181.08,Credito,2007-02-01 14:51:00,868280
3049,2118623,720606.17,Debito,2022-05-25 15:53:00,49407
3050,9223856,886060.55,Debito,2021-06-16 13:41:00,401849
3051,9147589,754957.35,Credito,2005-05-19 09:12:00,925693
3052,1165104,495499.73,Debito,2005-01-06 14:04:00,294243
3053,2835905,154261.84,Credito,2021-08-26 10:27:00,662851
3054,3437991,511754.75,Credito,2012-06-18 13:19:00,413903
3055,7209407,804237.5,Credito,2018-04-01 14:20:00,502051
3056,7393543,442905.97,Debito,2014-03-29 15:51:00,97953
3057,8240046,242120.18,Credito,2020-02-03 14:20:00,312597
3058,7214499,58833.94,Debito,2006-10-13 12:14:00,381266
3059,1095463,881103.49,Debito,2011-03-24 12:07:00,952849
3060,5690613,462378.92,Credito,2020-06-03 10:58:00,678943
3061,4539178,447239.99,Credito,2011-01-16 14:15:00,875344
3062,6566757,857232.63,Credito,2012-04-03 14:27:00,124080
3063,2557265,672163.11,Credito,2018-04-14 15:09:00,428204
3064,6579597,392590.55,Debito,2009-04-20 14:13:00,163312
3065,1937371,341358.68,Debito,2022-08-11 12:51:00,888163
3066,2189890,516629.0,Debito,2020-08-26 09:13:00,313730
3067,4629083,363197.74,Debito,2018-03-21 15:53:00,209784
3068,5788219,533025.78,Credito,2005-08-22 14:49:00,786212
3069,7663919,717205.73,Debito,2005-02-12 13:39:00,568248
3070,5616625,414089.85,Debito,2009-02-18 10:36:00,701660
3071,5891393,808406.17,Debito,2013-06-28 15:42:00,651361
3072,1714008,236675.68,Credito,2021-06-12 13:09:00,877508
3073,4332382,138652.01,Debito,2022-12-11 14:24:00,65554
3074,2337456,959294.74,Debito,2015-02-28 09:44:00,836706
3075,5990571,861920.54,Debito,2016-07-05 16:05:00,388971
3076,284543,889799.55,Credito,2018-10-08 11:56:00,651901
3077,3375239,981311.41,Debito,2021-07-01 16:16:00,792579
3078,372667,720051.56,Credito,2015-03-29 11:29:00,821065
3079,3924717,621187.14,Debito,2018-01-28 14:28:00,205994
3080,9391592,38474.61,Credito,2018-06-25 12:00:00,573097
3081,8211378,189546.23,Debito,2016-07-21 12:03:00,799890
3082,9770576,517640.05,Debito,2014-07-17 15:51:00,712835
3083,757641,325864.71,Credito,2012-04-22 16:25:00,722664
3084,1005775,318458.5,Credito,2010-01-18 16:21:00,395801
3085,7515188,568741.38,Credito,2015-01-22 12:24:00,719356
3086,7073988,118102.63,Debito,2013-07-02 14:35:00,796428
3087,8657476,976642.85,Credito,2007-08-09 11:44:00,227996
3088,3665728,560408.46,Credito,2020-02-09 14:04:00,115910
3089,5553442,9913.55,Credito,2009-12-07 12:49:00,747795
3090,2493980,162056.53,Debito,2014-05-21 10:32:00,348720
3091,6090641,145247.36,Debito,2017-08-28 10:22:00,986155
3092,4041083,805125.23,Debito,2013-01-27 12:17:00,516059
3093,7086205,475194.39,Credito,2010-08-27 15:19:00,881395
3094,2861244,932540.05,Debito,2006-06-23 16:43:00,406368
3095,9352997,926214.45,Debito,2010-02-24 16:10:00,14496
3096,3691079,105525.9,Debito,2019-11-15 15:15:00,901880
3097,1449051,51831.74,Debito,2016-10-25 16:50:00,135210
3098,559164,210349.15,Debito,2021-03-02 14:52:00,755027
3099,4288153,634997.2,Credito,2020-10-15 15:48:00,304516
3100,3005609,125295.19,Debito,2018-01-25 16:19:00,823004
3101,7067743,213432.53,Credito,2013-03-17 15:33:00,437181
3102,9703161,587872.28,Credito,2007-02-12 12:54:00,197455
3103,1914881,897369.08,Credito,2006-03-03 12:04:00,932931
3104,516516,218410.01,Debito,2008-07-12 14:59:00,955254
3105,916101,262253.36,Debito,2006-01-21 16:04:00,217407
3106,4384381,508640.7,Credito,2014-11-20 11:40:00,553259
3107,8090928,721873.48,Credito,2019-08-08 14:16:00,87540
3108,9027782,74884.12,Credito,2019-12-16 14:23:00,613413
3109,4847207,635326.8,Debito,2019-01-16 12:31:00,111891
3110,9562354,589369.22,Debito,2011-04-25 16:32:00,76331
3111,5150206,376950.07,Credito,2012-02-22 16:30:00,366083
3112,7264447,210606.37,Debito,2022-04-19 14:18:00,967800
3113,4352745,644255.98,Debito,2010-06-12 16:56:00,503258
3114,7950331,85033.3,Debito,2007-12-10 16:44:00,600294
3115,1992250,584736.52,Credito,2011-06-15 15:54:00,660199
3116,5366703,359843.46,Debito,2012-03-09 09:49:00,56424
3117,8316026,525282.81,Debito,2008-07-23 11:00:00,886250
3118,9184938,834053.23,Credito,2015-12-05 11:04:00,273704
3119,7342946,765998.87,Credito,2006-01-08 13:44:00,883397
3120,7308442,697131.3,Debito,2017-01-06 09:16:00,553815
3121,8727772,112431.69,Debito,2011-08-16 13:11:00,483529
3122,7838614,776848.46,Credito,2019-03-09 16:01:00,701099
3123,1306032,796064.18,Credito,2017-07-04 14:11:00,366380
3124,3905094,218772.14,Credito,2022-09-03 09:45:00,425177
3125,5191803,861752.51,Credito,2016-04-06 12:23:00,626386
3126,4453709,940636.24,Credito,2008-10-18 16:52:00,527229
3127,7987266,919695.4,Credito,2012-03-05 11:28:00,132768
3128,9671066,239550.83,Debito,2011-12-07 15:36:00,344007
3129,4604901,506772.83,Debito,2011-03-20 10:50:00,32210
3130,168019,269213.04,Debito,2021-05-18 11:51:00,153176
3131,5306468,619858.45,Debito,2010-08-18 11:29:00,753738
3132,8875445,532397.99,Debito,2016-05-17 13:41:00,555777
3133,120990,479631.27,Debito,2013-12-26 11:20:00,50522
3134,6676143,138670.58,Credito,2014-11-07 13:34:00,767916
3135,5625435,667312.89,Debito,2006-06-30 12:51:00,950194
3136,6304628,540677.98,Credito,2013-02-26 10:45:00,653307
3137,5143491,577328.17,Credito,2011-12-02 10:14:00,866322
3138,7118469,815862.36,Debito,2010-08-03 13:21:00,861147
3139,1366937,233598.9,Credito,2012-12-02 09:18:00,598433
3140,115540,496130.73,Credito,2008-06-21 11:00:00,283689
3141,3468022,578817.11,Credito,2008-04-10 13:29:00,979732
3142,9379108,696145.39,Credito,2017-06-22 13:59:00,850772
3143,7767657,800911.22,Debito,2019-07-23 15:02:00,408356
3144,8013774,563526.34,Debito,2015-04-28 16:15:00,982068
3145,4177055,876618.49,Credito,2022-10-10 15:36:00,286253
3146,9836409,567121.35,Debito,2021-12-11 16:04:00,871117
3147,6918848,263316.23,Credito,2019-03-17 16:55:00,472027
3148,7828169,863477.6,Credito,2018-12-15 10:34:00,523390
3149,5065452,212192.38,Debito,2008-11-23 10:29:00,68062
3150,2541523,413439.97,Credito,2010-03-23 14:34:00,218008
3151,8814225,43203.7,Credito,2010-03-25 11:12:00,61623
3152,9207608,249756.4,Debito,2015-12-11 12:47:00,73649
3153,2319210,477372.45,Debito,2008-12-27 16:10:00,209810
3154,3204327,465197.48,Debito,2012-03-29 15:02:00,550499
3155,1385191,19049.26,Credito,2015-06-15 12:04:00,592140
3156,4651177,984863.09,Credito,2009-05-19 11:51:00,854470
3157,3855590,789339.16,Credito,2019-12-07 11:21:00,426796
3158,9428542,298850.13,Credito,2013-10-15 09:38:00,140190
3159,6120183,843766.17,Debito,2021-05-06 14:11:00,680600
3160,319548,43750.53,Debito,2021-11-25 16:50:00,8036
3161,5465821,361137.93,Credito,2013-01-20 16:17:00,978791
3162,2179419,557443.87,Debito,2012-08-09 16:17:00,199887
3163,8894176,22807.8,Debito,2013-03-29 09:59:00,172841
3164,7087007,494091.03,Debito,2017-01-28 15:05:00,404527
3165,9479296,714670.61,Credito,2014-07-07 11:51:00,576226
3166,9088278,705347.78,Credito,2010-10-25 15:22:00,98114
3167,4177808,773927.31,Credito,2015-05-02 16:56:00,72151
3168,4618052,889406.28,Debito,2013-09-13 15:00:00,233235
3169,8246339,350694.2,Credito,2006-06-09 15:02:00,338777
3170,2733298,164197.8,Debito,2015-03-16 09:40:00,578797
3171,4843996,201799.96,Credito,2009-10-09 12:47:00,591214
3172,279168,851130.7,Debito,2012-03-30 11:21:00,877123
3173,6284153,434515.19,Debito,2010-11-25 10:29:00,769326
3174,6172886,192397.19,Debito,2019-01-04 14:53:00,443194
3175,2292434,733800.23,Debito,2008-06-06 10:49:00,991799
3176,3250467,261492.22,Debito,2017-06-05 13:35:00,881972
3177,1123704,923161.88,Credito,2009-02-15 10:15:00,306132
3178,2620081,471680.56,Debito,2009-07-23 12:26:00,816725
3179,1353987,411310.96,Credito,2017-02-20 11:48:00,301356
3180,1337796,260865.92,Credito,2019-05-03 14:37:00,536383
3181,9601525,723769.31,Credito,2016-08-15 09:31:00,159611
3182,6275041,568745.86,Credito,2015-07-12 14:38:00,375097
3183,3423622,627139.97,Debito,2018-09-28 15:00:00,813098
3184,6185444,161254.07,Credito,2005-01-12 11:31:00,98561
3185,3982614,785810.66,Debito,2010-08-09 11:12:00,359600
3186,5513038,764433.97,Credito,2022-09-15 14:23:00,520374
3187,3585729,985805.37,Credito,2019-09-16 15:17:00,77564
3188,8643858,619491.1,Debito,2011-12-25 15:44:00,566939
3189,7308058,454676.72,Debito,2010-12-06 12:21:00,714976
3190,9436677,109355.51,Debito,2008-07-17 14:46:00,255353
3191,5639625,872093.6,Credito,2012-05-14 11:03:00,795606
3192,2452900,432569.58,Debito,2010-02-12 14:45:00,519461
3193,2260519,561864.88,Debito,2016-01-06 10:13:00,105737
3194,1017703,987949.85,Credito,2022-08-11 10:07:00,257352
3195,6428306,528.71,Debito,2007-07-02 14:20:00,553377
3196,733153,15776.62,Credito,2015-03-30 14:08:00,575708
3197,5922044,496755.29,Credito,2015-08-25 13:34:00,851541
3198,1539590,500317.47,Debito,2014-05-26 16:11:00,768148
3199,4658077,149632.59,Debito,2010-02-11 12:20:00,437170
3200,3586135,931860.49,Debito,2011-11-13 09:39:00,455602
3201,8997634,187994.37,Credito,2018-07-09 10:05:00,62863
3202,1477917,525016.58,Credito,2006-03-03 11:00:00,196560
3203,5790343,168053.69,Credito,2015-02-16 13:15:00,352604
3204,5706131,698548.26,Credito,2009-03-18 10:35:00,346696
3205,5691403,863266.44,Debito,2018-11-07 16:19:00,95238
3206,9521885,452554.23,Credito,2022-02-27 15:18:00,395291
3207,1355373,835155.7,Debito,2008-06-11 16:06:00,168180
3208,6117660,567168.63,Debito,2011-10-20 09:32:00,748992
3209,5241040,99719.18,Debito,2005-01-18 12:18:00,467777
3210,8638008,415202.99,Debito,2018-02-11 15:59:00,109695
3211,6054545,464758.03,Credito,2014-12-22 16:04:00,974142
3212,1190501,489962.99,Debito,2020-12-01 13:48:00,331601
3213,501268,679175.45,Credito,2007-11-27 12:39:00,54227
3214,5564136,633981.69,Debito,2006-06-10 11:08:00,828542
3215,2918616,91893.96,Debito,2019-03-19 14:39:00,966095
3216,962857,94173.67,Debito,2010-07-13 14:13:00,707994
3217,4940313,220080.52,Debito,2018-09-11 14:51:00,133870
3218,4402001,614009.82,Credito,2007-04-24 10:24:00,447270
3219,9509059,33608.43,Credito,2011-12-17 13:18:00,717347
3220,7178312,565145.06,Debito,2013-12-23 10:56:00,662662
3221,495453,76058.5,Debito,2008-04-06 09:41:00,258913
3222,2096544,844754.83,Credito,2020-07-28 16:21:00,598047
3223,3458064,163812.16,Credito,2005-12-25 11:51:00,598279
3224,9792362,898903.84,Debito,2022-06-06 12:58:00,70235
3225,7646433,22396.12,Debito,2012-06-08 10:37:00,282003
3226,7757009,580830.16,Credito,2020-05-09 12:32:00,329048
3227,7367552,360896.35,Credito,2015-03-24 13:01:00,226935
3228,7247035,178496.65,Debito,2018-11-25 13:54:00,516521
3229,3629059,789120.58,Credito,2016-09-03 15:51:00,159035
3230,6512922,573382.33,Debito,2010-06-16 09:50:00,929731
3231,5736905,15603.29,Credito,2017-05-12 11:50:00,691265
3232,3432566,272249.35,Credito,2013-01-03 15:27:00,23417
3233,2937542,70534.92,Credito,2012-08-23 15:46:00,942275
3234,5884707,77472.4,Debito,2013-05-12 14:05:00,127506
3235,1955719,14628.5,Debito,2018-03-20 16:14:00,93486
3236,1341849,106044.63,Debito,2006-06-24 14:48:00,531509
3237,4643049,683325.69,Debito,2015-02-09 11:43:00,219705
3238,8509388,49275.14,Credito,2014-08-08 16:58:00,879883
3239,4249860,150965.01,Credito,2017-08-02 13:45:00,718914
3240,9193369,19765.6,Credito,2019-11-30 12:29:00,776858
3241,2676689,883391.4,Credito,2009-11-26 16:11:00,979157
3242,577711,400319.35,Credito,2010-01-03 12:21:00,803853
3243,6494687,946850.99,Credito,2014-08-04 10:27:00,305146
3244,6081079,214518.48,Credito,2011-05-24 15:47:00,136788
3245,3132258,530366.29,Debito,2021-11-14 14:41:00,557486
3246,119100,130277.14,Credito,2011-06-06 15:34:00,36805
3247,5823980,411748.26,Credito,2009-01-29 11:06:00,395138
3248,2463736,391032.49,Credito,2019-02-25 13:25:00,357314
3249,3249325,50184.51,Debito,2022-08-01 12:41:00,330825
3250,6555512,286144.02,Debito,2008-11-03 13:47:00,91017
3251,1566062,531931.47,Credito,2020-07-21 10:53:00,761633
3252,3739282,387137.87,Credito,2016-05-19 14:16:00,616928
3253,2850890,74344.03,Credito,2022-09-16 09:27:00,569467
3254,983575,901153.37,Debito,2010-07-07 10:02:00,79238
3255,7755700,136637.4,Credito,2006-09-04 12:18:00,855685
3256,1881294,624514.9,Debito,2021-08-11 15:36:00,385302
3257,6878273,774766.7,Debito,2021-01-22 13:34:00,511308
3258,5985079,179744.79,Debito,2009-02-13 16:43:00,215724
3259,683719,455542.2,Debito,2016-11-10 12:05:00,913831
3260,6800087,914317.81,Credito,2022-05-09 14:21:00,615701
3261,6822937,856345.84,Credito,2016-08-01 13:32:00,386600
3262,2950089,183347.29,Debito,2011-01-22 16:36:00,891934
3263,747852,871328.81,Debito,2016-04-25 15:02:00,108849
3264,6470311,672087.45,Credito,2017-11-19 16:47:00,307799
3265,6219529,408810.55,Credito,2020-11-15 11:46:00,864560
3266,5943581,376966.85,Debito,2013-09-21 12:16:00,524254
3267,4276386,571023.29,Credito,2011-10-27 12:03:00,140706
3268,3306247,652841.97,Credito,2021-02-05 09:29:00,595996
3269,8939470,938686.87,Debito,2006-10-21 10:47:00,583832
3270,8608282,678207.81,Debito,2021-12-11 13:09:00,756741
3271,7033553,112224.08,Debito,2010-06-29 12:32:00,6908
3272,7924228,594499.53,Debito,2021-08-06 09:40:00,885109
3273,2546146,122410.99,Credito,2015-05-20 10:22:00,43057
3274,3833119,164613.1,Debito,2014-07-30 14:18:00,393414
3275,2943691,819546.52,Credito,2018-02-16 09:01:00,778549
3276,7559189,379089.78,Credito,2006-04-14 16:19:00,372596
3277,3406647,232931.63,Credito,2021-06-04 16:42:00,309399
3278,6491559,126071.86,Debito,2013-06-02 11:18:00,999545
3279,5326200,261630.83,Debito,2005-02-14 15:05:00,468029
3280,6587658,797131.05,Debito,2008-05-29 13:58:00,671485
3281,7866083,566119.82,Credito,2006-03-11 09:29:00,382414
3282,2417384,305899.97,Debito,2018-12-20 13:13:00,544764
3283,1141634,903281.41,Debito,2005-07-16 11:38:00,117974
3284,6443390,307158.54,Debito,2010-08-13 09:30:00,332930
3285,5687731,135114.98,Debito,2012-05-10 16:19:00,893155
3286,7200530,555655.62,Credito,2013-06-19 11:02:00,732472
3287,2271957,544336.14,Credito,2013-08-11 14:18:00,596147
3288,5752410,369046.86,Credito,2013-07-13 14:39:00,182964
3289,8458958,119176.14,Debito,2006-10-27 10:54:00,74707
3290,6323775,516275.99,Credito,2008-01-20 12:42:00,173676
3291,2124402,510606.63,Debito,2014-10-30 15:15:00,117571
3292,9263496,523301.74,Credito,2011-07-24 11:03:00,202596
3293,3781818,313756.23,Credito,2018-04-03 10:37:00,126121
3294,99878,271516.29,Debito,2019-10-02 10:47:00,234909
3295,9820288,127433.09,Credito,2019-05-12 14:05:00,958905
3296,7498664,659270.52,Credito,2012-11-21 09:33:00,759827
3297,1295803,598013.16,Debito,2019-02-09 14:50:00,838850
3298,1852116,64336.16,Debito,2017-09-17 11:25:00,408479
3299,294268,638184.09,Debito,2009-02-05 10:00:00,954178
3300,1359939,376354.34,Debito,2020-10-14 12:11:00,912494
3301,153161,218825.27,Debito,2008-01-16 12:41:00,501868
3302,6290386,379347.4,Debito,2015-03-29 09:23:00,758571
3303,4522634,704277.14,Credito,2012-08-20 13:11:00,727424
3304,6820207,344175.26,Credito,2014-04-10 13:49:00,998872
3305,6851434,545716.2,Credito,2006-01-24 12:44:00,395700
3306,2206395,690810.82,Credito,2013-12-07 10:34:00,725518
3307,6516972,249301.33,Credito,2007-04-11 14:57:00,433149
3308,3203226,343669.96,Credito,2006-12-13 09:47:00,422560
3309,5709867,702643.5,Debito,2013-08-27 11:49:00,990133
3310,651990,579751.65,Debito,2013-08-19 15:24:00,199136
3311,6657133,312451.39,Credito,2012-09-13 10:07:00,23677
3312,6868159,478510.06,Debito,2007-11-06 12:38:00,163113
3313,1620810,820634.16,Credito,2018-07-25 15:21:00,980295
3314,6997721,365823.6,Credito,2020-01-18 13:43:00,287455
3315,7301906,92315.58,Debito,2010-09-21 12:24:00,742375
3316,8248253,184719.98,Credito,2005-12-27 09:51:00,948102
3317,8003946,267868.46,Debito,2021-12-11 11:21:00,970924
3318,3438162,145946.98,Debito,2016-12-08 14:40:00,501228
3319,9488338,638518.54,Credito,2017-07-14 09:46:00,998626
3320,672700,888916.99,Debito,2016-09-17 12:06:00,706701
3321,3529947,15741.74,Credito,2008-01-16 11:45:00,966620
3322,1775399,662005.02,Debito,2013-08-09 13:22:00,874031
3323,7799246,520974.14,Debito,2013-07-10 14:17:00,847596
3324,2478616,495775.31,Credito,2010-07-17 09:05:00,646271
3325,2266672,751584.54,Credito,2018-12-20 11:42:00,111813
3326,3308066,853677.93,Credito,2007-07-06 14:21:00,953495
3327,5372285,661395.25,Debito,2018-08-06 09:39:00,280623
3328,4880467,711458.38,Debito,2006-09-12 09:53:00,741526
3329,4475706,737171.47,Credito,2012-01-27 10:02:00,441641
3330,7280228,452704.71,Credito,2011-02-09 15:44:00,812257
3331,2297240,346962.88,Debito,2005-08-07 16:24:00,33212
3332,9307242,624875.55,Credito,2017-07-12 16:33:00,467769
3333,8185093,508545.69,Debito,2021-01-02 09:59:00,924854
3334,1021866,869605.66,Credito,2020-03-13 13:06:00,610978
3335,3448455,202273.26,Credito,2012-03-30 11:29:00,314101
3336,8526771,799098.92,Debito,2017-05-01 11:49:00,544574
3337,7450550,576736.06,Credito,2019-07-04 12:23:00,823170
3338,8662248,724055.06,Credito,2005-09-21 16:47:00,619819
3339,5150359,885359.02,Debito,2005-02-05 12:53:00,594383
3340,8524129,794764.19,Credito,2009-04-21 09:50:00,630727
3341,2362064,519002.76,Debito,2008-02-17 15:03:00,828723
3342,5015271,586957.81,Credito,2020-08-20 10:44:00,864252
3343,6864305,502133.28,Debito,2006-08-10 11:18:00,346884
3344,1300633,997924.59,Credito,2020-09-09 11:25:00,403654
3345,2780387,159122.8,Debito,2011-07-11 10:54:00,575240
3346,6990962,267815.92,Debito,2005-03-29 12:39:00,609958
3347,9823390,68145.56,Credito,2009-07-16 12:37:00,329987
3348,3264825,585031.51,Credito,2015-06-26 12:01:00,530009
3349,4493902,353322.14,Credito,2020-07-03 14:05:00,776954
3350,7041200,522007.71,Credito,2005-04-02 11:37:00,202264
3351,7314387,232145.22,Debito,2009-08-02 15:52:00,526493
3352,1122658,859577.15,Credito,2007-02-12 11:55:00,660065
3353,7400164,658990.79,Credito,2006-03-24 11:42:00,523724
3354,8080604,929513.28,Credito,2021-10-03 09:21:00,515723
3355,5953919,818934.02,Debito,2014-11-05 16:59:00,246563
3356,2489646,292066.56,Debito,2021-07-07 10:53:00,615716
3357,1885979,66764.93,Credito,2005-02-19 15:44:00,443191
3358,5640729,881157.91,Debito,2008-10-20 13:25:00,736450
3359,4497375,266622.81,Debito,2012-05-29 10:11:00,984517
3360,8106298,795077.22,Credito,2005-12-20 11:30:00,232587
3361,5506111,327470.01,Debito,2010-04-06 09:48:00,490962
3362,1992975,33998.17,Debito,2007-07-05 15:00:00,810357
3363,8433918,366458.87,Credito,2012-05-16 12:32:00,437369
3364,1472736,784073.99,Debito,2017-10-04 12:48:00,27111
3365,8701724,200381.95,Credito,2008-04-20 09:25:00,725989
3366,2078376,112068.84,Debito,2022-10-15 13:47:00,713291
3367,4455118,777793.86,Debito,2016-06-29 16:57:00,252632
3368,3687127,873224.42,Credito,2022-06-15 13:45:00,702454
3369,891526,335374.08,Debito,2010-06-20 16:56:00,866403
3370,1212648,912909.56,Credito,2012-07-18 16:15:00,550656
3371,9804621,430000.42,Credito,2020-03-25 15:26:00,106833
3372,8978858,254960.06,Credito,2007-09-02 13:59:00,903977
3373,5248785,736978.35,Credito,2006-04-18 12:00:00,164394
3374,5133475,619076.65,Credito,2005-10-21 13:01:00,710242
3375,3646948,631965.69,Debito,2007-08-25 15:21:00,705761
3376,2934212,111581.29,Credito,2021-04-22 12:31:00,342558
3377,1186206,275099.46,Debito,2015-07-19 10:00:00,33627
3378,5243347,674026.21,Debito,2015-11-13 12:14:00,816084
3379,3336410,837255.41,Credito,2021-04-05 15:47:00,256832
3380,734186,994291.81,Credito,2012-05-19 12:04:00,477653
