,id,tipo,data_criacao,id_associado
3035,828196,5,2002-08-07 11:21:00,2999
3036,843158,4,2018-02-09 14:17:00,3001
3037,134301,2,1951-08-03 14:45:00,3002
3038,406742,2,1997-04-03 14:40:00,3003
3039,57261,6,2020-12-15 16:23:00,3003
3040,405031,3,1974-11-01 09:23:00,3004
3041,983111,3,2019-06-12 09:32:00,3005
3042,927923,8,1983-10-16 15:23:00,3005
3043,69178,2,2019-11-03 13:21:00,3008
3044,39911,3,1967-01-24 09:57:00,3008
3045,306090,7,2012-04-09 16:04:00,3009
3046,262054,1,2021-05-19 09:56:00,3009
3047,444966,4,1967-09-22 10:00:00,3011
3048,351508,4,1983-03-30 14:23:00,3012
3049,816594,6,1973-01-09 12:58:00,3013
3050,221342,5,1998-10-12 16:31:00,3014
3051,82259,9,2014-09-28 10:48:00,3014
3052,624509,9,1970-10-23 14:39:00,3015
3053,683631,2,1960-06-16 11:49:00,3021
3054,217175,8,1962-07-24 11:20:00,3021
3055,812643,8,1974-04-24 13:24:00,3022
3056,383901,8,1952-03-02 16:19:00,3023
3057,185884,5,1958-02-03 12:18:00,3024
3058,553270,6,1987-01-15 15:03:00,3025
3059,129150,8,2015-08-01 11:55:00,3026
3060,613267,7,2002-07-08 10:16:00,3028
3061,629601,1,2019-02-27 10:35:00,3029
3062,987720,3,1969-04-16 16:46:00,3034
3063,814480,5,1983-08-23 13:42:00,3034
3064,774724,7,2001-10-11 15:20:00,3035
3065,316205,9,2002-01-09 09:26:00,3036
3066,96821,5,1969-09-05 15:28:00,3037
3067,895353,9,2016-01-21 15:45:00,3038
3068,683529,9,1967-10-03 10:53:00,3039
3069,237093,3,1964-11-17 11:02:00,3040
3070,30876,1,2022-04-19 14:19:00,3040
3071,790868,5,1963-04-12 15:26:00,3041
3072,317771,5,1954-05-15 16:24:00,3041
3073,194248,8,1967-03-26 15:03:00,3042
3074,401963,2,1987-02-11 12:48:00,3042
3075,321350,4,2007-09-26 09:34:00,3044
3076,444839,5,1953-12-20 11:31:00,3044
3077,542418,7,2020-05-29 09:25:00,3045
3078,421170,8,1954-10-27 13:20:00,3046
3079,397462,3,1975-11-07 16:35:00,3049
3080,99904,1,1950-09-23 12:21:00,3050
3081,993440,3,1974-01-06 15:04:00,3050
3082,210867,6,1954-07-11 11:51:00,3051
3083,532398,5,1961-09-21 15:54:00,3051
3084,814468,4,2013-11-19 13:32:00,3052
3085,708551,6,2005-07-04 12:12:00,3054
3086,696396,7,1963-01-11 14:42:00,3056
3087,320509,1,1988-12-23 09:13:00,3056
3088,258558,5,1967-03-29 16:50:00,3057
3089,882931,7,1961-04-27 14:26:00,3057
3090,551974,3,1979-05-25 12:56:00,3058
3091,545563,9,1971-10-12 11:53:00,3059
3092,61916,3,2013-01-11 15:51:00,3059
3093,357221,1,1969-11-21 09:32:00,3061
3094,150791,7,2015-04-03 09:13:00,3063
3095,223560,8,1954-11-23 12:10:00,3064
3096,536130,8,1978-02-07 13:13:00,3064
3097,7531,2,2012-08-18 10:33:00,3065
3098,247530,5,1951-02-13 15:20:00,3066
3099,735070,3,2001-01-14 09:15:00,3066
3100,121054,8,1983-07-11 11:22:00,3068
3101,246083,8,1991-04-16 11:25:00,3071
3102,727593,3,1968-07-30 11:58:00,3071
3103,443356,9,1985-06-12 11:24:00,3072
3104,954426,8,1967-01-30 13:09:00,3072
3105,658637,1,1965-10-02 14:13:00,3074
3106,966099,8,1985-12-05 11:39:00,3076
3107,19879,6,2000-09-27 16:14:00,3077
3108,964343,4,1991-08-04 11:48:00,3077
3109,190435,4,1961-03-13 14:09:00,3078
3110,417254,8,1960-01-15 13:04:00,3082
3111,29390,9,1997-10-06 14:52:00,3083
3112,87858,7,1973-03-27 12:44:00,3084
3113,671777,9,1986-11-01 10:42:00,3088
3114,595195,8,2003-12-30 15:34:00,3088
3115,89113,3,2009-06-20 13:32:00,3089
3116,391243,5,1970-10-29 15:50:00,3091
3117,580814,8,1969-02-18 09:16:00,3091
3118,924747,3,1951-09-03 09:29:00,3092
3119,261447,9,2005-02-06 12:25:00,3094
3120,203143,4,1990-06-30 11:34:00,3095
3121,232231,5,1983-01-02 10:50:00,3099
3122,172661,9,1988-02-16 14:11:00,3099
3123,451251,5,1970-05-07 10:06:00,3100
3124,752997,9,2015-07-07 12:31:00,3101
3125,858470,5,1991-02-28 11:36:00,3101
3126,402250,4,1983-02-18 16:16:00,3102
3127,58234,8,1988-11-23 09:16:00,3102
3128,222398,5,2006-10-04 09:50:00,3103
3129,861515,1,1983-09-23 11:36:00,3103
3130,187003,3,1966-02-16 14:20:00,3104
3131,49373,3,2021-03-01 15:40:00,3104
3132,177072,1,1962-10-29 10:11:00,3105
3133,657893,6,1983-05-09 11:45:00,3105
3134,514040,3,1951-08-13 14:02:00,3107
3135,855769,8,1999-04-29 15:37:00,3109
3136,625637,9,1986-08-12 11:46:00,3109
3137,993529,3,2013-06-28 16:06:00,3110
3138,822146,7,1993-04-29 10:57:00,3111
3139,477505,4,1966-12-09 09:44:00,3114
3140,185653,7,1981-02-07 14:08:00,3114
3141,135100,3,1953-09-14 12:37:00,3116
3142,750514,6,1969-05-09 09:02:00,3117
3143,28292,2,1984-02-28 16:17:00,3117
3144,976239,6,2019-02-14 13:19:00,3118
3145,712706,6,2003-11-04 16:16:00,3119
3146,168713,8,2007-07-16 16:20:00,3119
3147,450712,1,1952-10-13 10:32:00,3120
3148,286722,1,1973-05-25 12:35:00,3120
3149,594186,8,1978-12-20 14:31:00,3123
3150,2577,2,2004-08-10 14:27:00,3123
3151,425746,6,1999-09-16 10:13:00,3124
3152,740616,5,1957-12-12 16:20:00,3124
3153,712717,5,2013-05-27 15:48:00,3125
3154,362931,6,1954-07-01 10:46:00,3126
3155,628680,2,1979-11-13 14:16:00,3128
3156,989065,3,1969-09-07 09:16:00,3129
3157,421828,5,2021-05-19 14:25:00,3129
3158,420760,3,1962-05-23 13:00:00,3130
3159,646554,7,2000-06-19 15:26:00,3130
3160,381969,9,1956-02-25 13:35:00,3131
3161,243919,1,1989-06-25 12:52:00,3132
3162,182828,3,1950-12-03 11:37:00,3132
3163,530274,3,1958-06-16 12:53:00,3133
3164,87525,9,1979-09-27 11:26:00,3133
3165,605074,5,1979-12-19 11:44:00,3134
3166,419195,9,1992-03-02 15:05:00,3134
3167,784929,2,1973-10-17 14:02:00,3135
3168,711542,5,1989-07-19 15:39:00,3135
3169,468184,8,2001-12-07 10:22:00,3136
3170,143264,5,1965-08-07 16:02:00,3137
3171,807842,8,2002-11-29 13:08:00,3137
3172,525576,6,1990-02-26 16:55:00,3138
3173,4345,7,1960-04-26 14:54:00,3141
3174,534521,5,1952-11-21 09:39:00,3141
3175,659028,9,2022-09-28 12:11:00,3142
3176,215194,4,1995-01-28 13:48:00,3144
3177,974573,5,2007-04-07 11:05:00,3149
3178,767804,3,1961-05-03 15:32:00,3152
3179,802417,4,1973-02-03 12:48:00,3153
3180,204453,4,1996-05-10 14:17:00,3153
3181,228478,1,1981-07-03 14:52:00,3154
3182,561037,1,2014-10-02 11:12:00,3154
3183,388046,4,1984-01-22 11:14:00,3155
3184,120287,6,1977-04-28 14:13:00,3155
3185,484913,5,2000-06-27 12:21:00,3157
3186,58701,1,1962-01-01 09:36:00,3157
3187,783221,4,1979-10-17 10:44:00,3158
3188,450286,7,1974-02-05 09:02:00,3159
3189,622957,5,1999-03-04 09:06:00,3159
3190,518310,6,1992-04-04 14:18:00,3160
3191,566771,7,1953-08-29 11:39:00,3160
3192,972284,7,2006-06-22 15:27:00,3161
3193,376934,3,1955-06-13 12:33:00,3162
3194,405382,4,1962-03-28 15:20:00,3162
3195,871362,2,2019-07-22 13:10:00,3163
3196,625403,2,1981-05-07 16:11:00,3163
3197,881130,8,1956-09-12 15:40:00,3164
3198,550635,8,2014-02-02 16:39:00,3165
3199,355178,4,2011-09-14 13:18:00,3171
3200,110561,2,1960-04-08 10:58:00,3171
3201,534235,1,1992-06-07 16:02:00,3172
3202,970230,8,2004-04-18 12:32:00,3172
3203,248480,7,1950-06-25 16:52:00,3173
3204,865180,7,1999-11-02 11:05:00,3173
3205,184604,7,2010-07-12 14:15:00,3174
3206,32190,7,1951-10-24 12:14:00,3175
3207,404876,5,1987-11-06 14:35:00,3175
3208,3656,5,2010-06-08 13:40:00,3176
3209,858888,4,1971-12-21 15:32:00,3177
3210,657579,1,1977-07-09 14:25:00,3177
3211,147614,4,2014-04-30 16:09:00,3179
3212,312420,7,1966-05-18 15:27:00,3180
3213,285482,6,2002-06-04 13:09:00,3180
3214,113399,3,1999-05-18 12:41:00,3181
3215,641775,4,2012-06-04 15:13:00,3181
3216,236617,8,2017-11-09 14:10:00,3182
3217,471765,3,2001-08-16 10:35:00,3183
3218,474090,4,2013-04-27 11:20:00,3185
3219,138161,7,1966-01-11 13:22:00,3185
3220,546345,6,1950-10-14 16:37:00,3186
3221,680101,8,1991-05-10 13:33:00,3186
3222,986119,6,1979-11-18 16:10:00,3187
3223,963879,6,2021-09-25 14:54:00,3187
3224,393879,8,1996-12-02 12:15:00,3188
3225,216171,7,2011-06-07 09:55:00,3188
3226,238786,2,2015-08-17 15:12:00,3189
3227,454172,5,1982-09-26 14:51:00,3190
3228,100698,5,1969-06-26 14:35:00,3190
3229,715410,7,2007-09-05 11:40:00,3194
3230,707676,4,1969-05-10 10:34:00,3194
3231,133357,7,1997-12-22 12:07:00,3196
3232,973288,9,1989-09-30 14:52:00,3196
3233,111046,3,2000-11-21 16:39:00,3197
3234,498203,9,2022-03-30 11:01:00,3197
3235,307855,6,2010-09-18 13:11:00,3198
3236,605432,4,1972-02-05 09:38:00,3200
3237,325495,1,1980-12-12 14:36:00,3200
3238,9882,1,1967-03-27 10:06:00,3202
3239,789175,4,1997-06-11 16:10:00,3203
3240,666032,6,1990-03-14 13:26:00,3203
3241,38320,4,1957-07-06 11:30:00,3205
3242,767310,3,2003-11-14 09:01:00,3207
3243,692342,5,2016-11-30 10:09:00,3207
3244,542936,8,2012-01-09 15:35:00,3208
3245,963531,6,1995-02-19 13:15:00,3208
3246,888185,9,1990-10-24 09:18:00,3211
3247,416195,3,1982-10-30 15:22:00,3212
3248,385826,3,1954-08-08 12:24:00,3213
3249,664185,8,2001-11-30 11:08:00,3214
3250,363035,4,1967-11-24 11:18:00,3214
3251,769262,4,1990-11-19 15:32:00,3215
3252,719912,5,1984-02-09 09:23:00,3215
3253,79229,5,1970-11-26 14:42:00,3217
3254,428941,3,1950-10-22 11:19:00,3221
3255,17391,8,1964-02-25 12:30:00,3224
3256,141409,4,1967-09-07 16:59:00,3224
3257,416363,6,2003-09-11 09:43:00,3225
3258,62298,9,2006-07-28 10:08:00,3227
3259,556328,8,1962-05-28 10:31:00,3227
3260,776638,8,2019-01-13 13:30:00,3228
3261,171734,3,2022-08-06 16:19:00,3229
3262,988522,3,2017-12-08 13:30:00,3230
3263,573280,5,2003-11-23 12:34:00,3231
3264,613537,8,2008-05-03 09:07:00,3233
3265,287796,9,2000-04-16 12:46:00,3233
3266,399721,5,1994-08-29 10:41:00,3234
3267,335811,3,2007-11-26 16:11:00,3235
3268,498282,2,1989-01-03 12:02:00,3236
3269,503942,3,2004-01-15 09:46:00,3237
3270,360869,4,1993-05-09 13:06:00,3238
3271,585236,8,1960-04-04 15:21:00,3238
3272,312012,3,2020-04-25 11:52:00,3241
3273,271940,3,2007-06-10 15:49:00,3243
3274,337633,4,1973-05-20 10:59:00,3243
3275,784844,9,1963-05-16 15:21:00,3244
3276,502832,7,1981-11-28 12:32:00,3245
3277,726070,6,1964-02-14 14:59:00,3245
3278,544692,9,1968-12-04 13:11:00,3246
3279,912466,9,1999-06-20 11:25:00,3247
3280,784626,4,1976-04-14 09:31:00,3248
3281,454742,5,1955-07-03 16:35:00,3248
3282,106098,8,1970-12-11 14:40:00,3249
3283,797457,9,1981-07-28 16:42:00,3250
3284,369800,7,1954-07-19 14:08:00,3250
3285,559508,6,1975-03-10 10:06:00,3252
3286,249932,7,1993-06-01 16:51:00,3254
3287,616928,9,1952-06-11 11:24:00,3255
3288,919102,1,1992-06-01 14:30:00,3258
3289,243368,5,1956-06-13 14:33:00,3258
3290,96589,1,1973-07-24 16:43:00,3259
3291,290839,5,1994-11-14 16:25:00,3259
3292,135505,7,1955-06-29 10:22:00,3260
3293,783113,6,1973-08-23 11:03:00,3260
3294,203086,4,1958-05-21 13:40:00,3262
3295,948282,2,2021-10-02 11:49:00,3262
3296,275443,9,1998-06-01 11:52:00,3264
3297,844244,6,2013-09-19 16:13:00,3264
3298,349986,5,2017-03-29 14:56:00,3265
3299,847168,5,1988-12-07 13:04:00,3265
3300,585698,4,2008-04-24 09:45:00,3267
3301,209282,2,1985-02-06 16:04:00,3267
3302,595529,2,1994-05-25 11:43:00,3270
3303,645697,6,1998-09-05 11:22:00,3270
3304,605347,8,1970-10-28 09:26:00,3272
3305,813397,8,1953-12-08 14:42:00,3273
3306,205540,3,2018-01-27 15:44:00,3273
3307,111658,7,2004-07-19 14:58:00,3274
3308,823538,4,1985-01-05 15:57:00,3274
3309,95776,9,1979-09-22 13:48:00,3275
3310,491304,2,1997-08-30 10:52:00,3275
3311,55814,6,1985-09-02 11:23:00,3277
3312,119858,3,1984-11-14 14:49:00,3278
3313,275998,4,2002-01-20 15:49:00,3278
3314,242638,2,2018-01-21 11:31:00,3279
3315,223620,9,1998-08-17 11:41:00,3279
3316,96346,6,2004-09-04 14:53:00,3280
3317,382808,5,1982-01-18 14:42:00,3280
3318,889919,5,1950-08-02 13:03:00,3283
3319,407432,2,1997-08-26 11:24:00,3283
3320,688618,9,1975-05-01 15:03:00,3286
3321,676812,9,2008-07-19 15:09:00,3290
3322,532006,6,1968-01-30 15:39:00,3290
3323,340650,5,2020-12-22 13:28:00,3292
3324,567699,4,1979-10-07 14:35:00,3295
3325,212655,8,1986-11-14 14:15:00,3296
3326,162418,3,1986-08-11 13:42:00,3298
3327,954744,8,2002-05-29 12:36:00,3299
3328,708715,3,2011-10-12 15:46:00,3300
3329,87267,6,2016-01-12 13:13:00,3300
3330,315139,8,1989-10-05 16:56:00,3301
3331,1679,8,1987-12-04 11:57:00,3301
3332,862162,1,1950-10-10 14:40:00,3302
3333,203079,1,2015-06-09 11:38:00,3303
3334,479654,2,1983-01-04 10:34:00,3304
3335,353384,6,2015-07-11 11:24:00,3305
3336,433413,5,2014-10-07 12:46:00,3305
3337,173536,7,2008-12-04 13:05:00,3308
3338,153649,5,1992-08-18 14:34:00,3309
3339,614814,2,2000-06-07 12:14:00,3309
3340,356917,3,2006-10-22 11:21:00,3310
3341,709620,3,2015-03-06 13:50:00,3310
3342,620339,5,1993-03-12 16:26:00,3311
3343,948579,7,2000-01-29 13:26:00,3311
3344,322343,2,2016-02-06 14:14:00,3313
3345,532567,1,1961-10-30 12:59:00,3314
3346,208320,4,1984-05-10 13:25:00,3314
3347,951609,4,1984-08-15 15:40:00,3316
3348,965935,8,1988-08-17 11:30:00,3318
3349,715365,7,1969-08-05 11:10:00,3318
3350,448954,6,1953-10-23 12:31:00,3319
3351,797561,9,1982-08-25 09:39:00,3319
3352,846648,4,2013-10-05 10:26:00,3320
3353,740547,1,1951-03-27 16:42:00,3320
3354,856331,9,2012-08-28 13:45:00,3321
3355,147869,2,2003-12-10 15:20:00,3323
3356,447692,3,1982-10-24 16:30:00,3323
3357,972136,5,1974-04-26 09:10:00,3324
3358,385615,2,2022-09-07 13:16:00,3324
3359,279035,8,1978-07-14 12:20:00,3326
3360,235616,7,1966-06-08 11:32:00,3327
3361,743871,4,2011-09-04 11:21:00,3328
3362,378131,1,2014-10-14 13:13:00,3328
3363,467105,5,1999-11-10 16:37:00,3329
3364,923994,5,1956-10-29 16:17:00,3330
3365,959069,9,1956-12-18 09:25:00,3335
3366,902063,6,2006-06-11 11:49:00,3336
3367,497944,6,1972-03-08 12:10:00,3336
3368,911783,4,2011-09-11 13:34:00,3337
3369,259306,6,1978-02-26 10:02:00,3337
3370,930058,5,1982-08-10 10:11:00,3339
3371,426086,7,1962-01-14 14:34:00,3339
3372,625324,1,1979-03-29 12:36:00,3340
3373,549346,5,1995-03-11 16:02:00,3341
3374,371073,5,1978-06-28 09:57:00,3342
3375,703335,3,1976-01-02 09:10:00,3344
3376,134912,7,1957-05-21 13:40:00,3344
3377,468980,6,2015-03-04 16:41:00,3345
3378,307800,7,2021-02-11 16:58:00,3347
3379,511061,9,1963-02-22 09:06:00,3347
3380,380650,2,2012-05-26 13:28:00,3353
3381,100231,2,2008-06-23 11:45:00,3353
3382,687569,1,1967-05-14 09:26:00,3355
3383,356688,7,1988-08-24 09:46:00,3356
3384,609776,8,2005-02-16 15:00:00,3356
3385,781376,3,2002-02-20 09:20:00,3358
3386,78131,5,2016-11-30 12:57:00,3358
3387,878743,2,1958-12-07 11:23:00,3359
3388,274549,3,2002-04-03 11:57:00,3359
3389,110267,1,1966-06-11 15:50:00,3360
3390,113667,5,2004-03-18 13:37:00,3362
3391,690528,7,1973-04-30 11:02:00,3363
3392,282549,1,1981-04-03 11:23:00,3364
3393,997804,6,1984-09-22 12:51:00,3365
3394,440577,3,1983-09-09 11:01:00,3365
3395,946715,9,1972-03-01 09:12:00,3366
3396,49323,7,1955-03-09 16:18:00,3367
3397,590275,9,1957-08-01 16:36:00,3368
3398,18320,8,2000-06-02 16:32:00,3369
3399,159554,2,1979-10-13 13:16:00,3369
3400,502336,9,1973-11-14 11:05:00,3370
3401,161217,8,1970-12-13 09:47:00,3370
3402,159834,4,1961-07-16 11:04:00,3372
3403,664637,2,1974-07-20 15:57:00,3372
3404,88534,7,1960-04-22 14:15:00,3374
3405,971497,8,1995-08-30 09:01:00,3374
3406,857025,1,1996-12-13 16:02:00,3375
3407,859068,1,2012-08-07 12:03:00,3376
3408,388396,3,1980-08-10 09:39:00,3376
3409,998350,6,2021-07-25 16:16:00,3377
3410,7635,9,2013-09-01 11:08:00,3378
3411,978827,9,1973-04-04 12:13:00,3378
3412,545752,5,1988-05-11 13:51:00,3379
3413,266881,6,1995-08-23 12:47:00,3379
3414,889636,4,1989-04-09 12:54:00,3380
3415,911481,1,2004-10-15 13:45:00,3380
3416,103742,8,1956-08-14 11:00:00,3381
3417,249528,7,1970-05-12 09:44:00,3381
3418,573674,6,2007-05-08 16:11:00,3382
3419,479026,7,1966-12-24 09:04:00,3383
3420,290834,8,2020-09-13 13:44:00,3384
3421,573766,7,2010-01-17 12:29:00,3384
3422,824574,6,2008-09-01 14:25:00,3386
3423,48302,2,2022-06-25 14:03:00,3386
3424,861216,1,1953-11-22 11:44:00,3387
3425,160062,4,2004-06-20 10:04:00,3387
3426,553860,1,2011-04-17 14:15:00,3388
3427,72506,7,1965-10-26 13:33:00,3388
3428,700538,6,2012-02-21 15:02:00,3389
3429,929880,7,1958-05-03 15:35:00,3390
3430,447643,7,2017-02-22 16:24:00,3392
3431,337179,2,2001-11-04 13:22:00,3393
3432,220415,4,1950-04-12 16:48:00,3394
3433,104627,5,1988-05-13 09:40:00,3396
3434,53921,4,1971-04-27 11:32:00,3397
3435,541001,4,1971-08-01 13:37:00,3400
3436,60942,7,1976-08-18 12:14:00,3400
3437,411615,7,2018-03-29 15:01:00,3401
3438,201395,5,2013-02-01 16:51:00,3402
3439,693017,9,1978-01-27 10:07:00,3403
3440,251818,8,2003-11-24 09:55:00,3404
3441,333790,9,2016-12-22 11:54:00,3404
3442,38178,3,2007-12-23 12:14:00,3406
3443,35221,5,2014-01-09 16:12:00,3406
3444,708708,2,1953-08-25 15:37:00,3407
3445,791480,5,1989-01-11 16:29:00,3407
3446,38328,2,2001-07-30 16:38:00,3408
3447,733242,8,1971-03-05 16:53:00,3409
3448,183319,8,1984-02-28 13:29:00,3409
3449,508728,8,2021-02-20 14:50:00,3410
3450,572146,9,1974-01-23 14:03:00,3410
3451,423675,5,2017-11-28 10:40:00,3412
3452,277743,2,1981-05-19 10:32:00,3413
3453,671163,3,1973-09-18 14:14:00,3413
3454,914223,7,1997-03-13 15:42:00,3414
3455,184357,6,1987-02-05 16:59:00,3414
3456,446389,8,2020-05-05 15:25:00,3418
3457,41942,8,1959-04-24 12:17:00,3418
3458,880663,4,2009-04-18 10:20:00,3419
3459,554868,4,1993-07-17 13:09:00,3420
3460,799475,6,2022-02-04 11:16:00,3421
3461,649770,3,2021-09-24 14:00:00,3422
3462,747367,7,1958-04-05 15:19:00,3422
3463,505846,7,2016-03-29 16:36:00,3423
3464,790664,8,2001-09-26 09:23:00,3423
3465,456456,8,1957-08-21 15:31:00,3424
3466,833896,3,1993-08-13 13:51:00,3425
3467,518645,5,1951-01-24 11:06:00,3426
3468,238997,4,2008-04-19 15:05:00,3426
3469,120528,2,1957-06-07 14:30:00,3427
3470,749488,6,1951-03-30 15:42:00,3427
3471,560655,1,2014-01-13 10:52:00,3428
3472,29981,7,1962-10-04 12:10:00,3429
3473,753318,7,2020-10-16 09:07:00,3430
3474,209816,6,2008-06-17 12:42:00,3430
3475,383711,4,1957-03-20 14:13:00,3431
3476,74515,3,2001-06-03 16:50:00,3431
3477,171914,5,2019-05-02 13:05:00,3432
3478,733735,2,1981-02-10 15:08:00,3432
3479,430393,1,1962-07-25 11:43:00,3434
3480,403760,1,1971-04-26 11:50:00,3434
3481,144097,5,1963-02-23 11:52:00,3436
3482,8334,1,1950-09-15 14:11:00,3436
3483,498867,6,2015-03-03 11:38:00,3438
3484,974717,9,1999-11-16 10:52:00,3438
3485,627081,1,2022-12-17 10:11:00,3440
3486,523369,7,1955-03-11 13:49:00,3441
3487,629567,3,1993-11-06 16:36:00,3444
3488,787522,3,2022-09-23 11:22:00,3445
3489,196851,5,1955-06-17 14:25:00,3446
3490,819208,1,2021-07-02 09:48:00,3447
3491,816951,4,1954-01-25 12:01:00,3447
3492,871515,4,1979-02-15 13:58:00,3448
3493,928092,6,1998-12-18 10:42:00,3449
3494,550783,5,1962-01-17 11:58:00,3451
3495,197710,1,1993-05-25 12:39:00,3453
3496,196210,4,1950-01-15 15:01:00,3453
3497,203420,4,1988-08-21 15:27:00,3456
3498,554668,3,1985-11-18 13:55:00,3456
3499,652598,2,1970-04-05 12:59:00,3458
3500,726531,7,2001-08-09 12:58:00,3458
3501,282893,1,2022-05-24 11:04:00,3459
3502,34487,1,1960-03-29 09:25:00,3460
3503,263683,3,2019-04-18 10:07:00,3460
3504,434141,7,1959-02-03 10:36:00,3461
3505,323671,7,2021-03-07 14:47:00,3462
3506,760734,3,1974-11-09 14:39:00,3462
3507,72519,8,1977-06-24 12:33:00,3466
3508,571357,5,1970-04-25 11:53:00,3466
3509,501166,1,1983-01-09 09:46:00,3467
3510,98117,3,1973-05-23 09:41:00,3467
3511,104244,5,1998-05-16 12:25:00,3468
3512,171295,3,1979-10-11 14:28:00,3469
3513,778734,4,1992-07-13 15:13:00,3469
3514,758769,6,1990-10-11 12:47:00,3470
3515,831504,1,1955-09-07 09:11:00,3472
3516,91434,7,1967-05-21 15:46:00,3472
3517,865481,1,2020-03-21 12:55:00,3473
3518,268135,1,1955-10-11 11:39:00,3477
3519,893593,2,1984-03-24 11:34:00,3477
3520,531705,7,1981-03-26 13:11:00,3479
3521,991455,2,1950-03-16 14:19:00,3480
3522,203853,8,1964-08-10 16:21:00,3480
3523,505357,9,1960-10-21 16:18:00,3481
3524,398946,9,2010-08-17 16:41:00,3481
3525,477853,5,2016-07-24 15:11:00,3482
3526,284376,6,1997-09-22 16:49:00,3482
3527,816989,8,2007-10-20 16:57:00,3484
3528,894685,3,1992-06-29 12:55:00,3484
3529,39350,8,1999-07-29 13:39:00,3485
3530,6209,1,1952-07-07 09:30:00,3486
3531,4666,1,2022-09-14 11:04:00,3487
3532,428376,7,1988-10-09 13:17:00,3487
3533,387230,7,1995-11-10 13:39:00,3488
3534,115215,4,1969-10-02 11:55:00,3488
3535,883862,7,1958-04-14 14:55:00,3490
3536,319191,9,1952-11-22 11:04:00,3491
3537,163777,8,2008-12-13 11:59:00,3494
3538,71630,2,1953-10-28 14:08:00,3494
3539,89604,1,2001-01-20 13:57:00,3496
3540,346687,9,2002-06-03 14:44:00,3496
3541,179854,2,1971-02-15 09:52:00,3498
3542,929167,6,1983-08-12 13:15:00,3498
3543,692150,6,1957-09-03 15:07:00,3499
3544,964756,8,1956-06-05 15:54:00,3500
3545,457683,2,2017-11-06 16:56:00,3500
3546,975222,8,2006-08-21 11:53:00,3501
3547,734741,3,1973-01-06 09:21:00,3501
3548,621555,6,1983-04-22 12:29:00,3502
3549,666528,9,1976-11-14 09:52:00,3502
3550,772827,6,1969-04-26 16:20:00,3503
3551,534390,3,1999-06-20 10:15:00,3504
3552,954881,6,1980-07-30 16:39:00,3505
3553,949577,4,2000-03-11 16:51:00,3505
3554,771991,4,1975-04-04 09:52:00,3507
3555,191261,2,1986-06-23 09:16:00,3507
3556,899682,5,2001-02-22 14:06:00,3508
3557,752107,4,1968-08-18 10:48:00,3508
3558,106855,3,1998-02-17 13:37:00,3510
3559,390416,7,2005-07-08 15:53:00,3512
3560,667798,2,1961-02-26 10:37:00,3513
3561,19150,1,1990-09-12 16:22:00,3514
3562,720368,3,2009-12-26 09:20:00,3514
3563,899835,1,2010-02-17 16:15:00,3520
3564,138948,1,1952-12-15 09:50:00,3520
3565,291047,7,1986-05-19 13:58:00,3522
3566,356585,4,1954-02-14 14:01:00,3522
3567,72234,3,2011-11-14 10:08:00,3523
3568,612062,1,2021-06-06 12:36:00,3523
3569,469997,4,1959-04-15 11:38:00,3524
3570,668224,1,1977-01-24 10:49:00,3524
3571,488370,8,1992-11-30 15:40:00,3525
3572,483899,4,2009-04-29 16:35:00,3526
3573,269076,2,1983-04-27 14:56:00,3526
3574,94068,3,1978-06-29 14:08:00,3528
3575,797660,4,1959-05-27 10:35:00,3529
3576,357662,3,2015-06-02 10:16:00,3533
3577,924213,3,1973-01-01 11:00:00,3533
3578,399716,6,1969-05-18 10:53:00,3534
3579,752701,3,1968-01-29 11:55:00,3534
3580,782847,7,1958-10-24 15:28:00,3535
3581,488600,4,1958-07-15 13:23:00,3535
3582,180493,3,1981-04-28 13:39:00,3537
3583,278814,9,1979-06-21 13:30:00,3537
3584,447617,3,1960-04-01 10:47:00,3538
3585,487050,1,1994-02-27 09:48:00,3540
3586,603489,9,1972-05-20 16:59:00,3540
3587,157389,9,1988-01-09 12:52:00,3541
3588,685416,6,1982-11-28 12:08:00,3541
3589,671139,8,1998-07-17 13:42:00,3542
3590,372748,2,1966-06-15 10:38:00,3542
3591,50646,6,2002-07-12 15:02:00,3543
3592,857838,7,2020-11-11 10:33:00,3544
3593,629846,8,1969-03-19 13:48:00,3544
3594,950542,4,1953-11-29 13:34:00,3545
3595,928924,4,1975-09-26 11:02:00,3546
3596,821701,5,1973-10-08 14:03:00,3549
3597,709829,9,1995-05-24 15:18:00,3552
3598,945979,3,2016-10-07 10:01:00,3552
3599,212774,8,2000-04-09 12:15:00,3553
3600,788508,1,1965-09-21 12:52:00,3554
3601,837453,4,2013-10-15 13:19:00,3554
3602,509289,1,1972-08-17 10:44:00,3555
3603,720045,6,2018-07-09 15:56:00,3555
3604,45723,8,1988-04-10 11:52:00,3557
3605,294129,4,1979-05-24 14:12:00,3560
3606,198726,9,1962-08-02 16:47:00,3560
3607,731329,8,2018-07-25 16:46:00,3561
3608,549532,9,1997-04-17 09:09:00,3561
3609,965107,1,1983-06-05 16:05:00,3562
3610,444690,7,2020-06-13 10:52:00,3562
3611,400012,9,1974-01-08 10:36:00,3565
3612,132096,4,1953-02-09 12:25:00,3567
3613,986658,4,2022-12-21 10:34:00,3567
3614,513944,7,1998-06-28 10:01:00,3569
3615,659726,7,1999-03-30 12:12:00,3569
3616,509205,8,1982-07-09 11:49:00,3570
