,id,tipo,data_criacao,id_associado
3193,183055,5,1968-08-05 09:07:00,3197
3194,115342,8,1985-11-11 11:18:00,3198
3195,933350,1,1970-10-24 16:12:00,3199
3196,908867,9,2019-05-27 09:56:00,3200
3197,474762,3,1995-12-30 13:29:00,3200
3198,421419,5,1963-01-14 13:32:00,3201
3199,16236,8,1968-07-16 10:27:00,3201
3200,649819,1,1957-03-02 16:21:00,3202
3201,892718,8,1953-07-09 12:20:00,3202
3202,879562,7,1997-01-05 13:24:00,3203
3203,106264,8,1977-02-19 09:35:00,3203
3204,77062,3,1964-06-19 10:18:00,3204
3205,907092,6,1961-01-14 11:36:00,3205
3206,671557,2,2005-12-24 11:46:00,3205
3207,639864,6,2005-08-01 16:08:00,3207
3208,631899,1,1999-01-12 16:37:00,3207
3209,953452,5,1963-07-13 14:07:00,3208
3210,701856,3,2005-02-23 16:27:00,3208
3211,960448,8,1953-05-25 16:57:00,3209
3212,691772,3,1983-03-04 14:44:00,3209
3213,416454,4,1966-06-09 13:47:00,3210
3214,602662,2,2015-08-02 09:02:00,3212
3215,762939,2,1985-10-13 11:58:00,3213
3216,348236,8,1974-02-15 09:28:00,3215
3217,472933,5,1960-10-05 16:28:00,3215
3218,171232,1,2009-05-18 13:28:00,3216
3219,524711,4,1961-06-05 09:19:00,3218
3220,792072,4,1961-01-23 12:25:00,3218
3221,137769,9,1982-02-10 09:04:00,3219
3222,798483,7,1999-10-01 09:57:00,3219
3223,57075,7,1980-05-29 11:09:00,3222
3224,721491,3,1981-12-01 11:08:00,3222
3225,429656,7,1977-02-21 09:59:00,3223
3226,989083,8,1952-11-03 11:44:00,3223
3227,878302,2,2004-10-01 10:51:00,3224
3228,31372,7,1964-08-05 16:03:00,3225
3229,209419,4,1979-05-12 10:16:00,3226
3230,657355,9,1999-05-21 09:35:00,3227
3231,540295,4,1991-10-02 13:31:00,3229
3232,769744,3,2003-03-22 15:00:00,3229
3233,833701,9,1959-01-28 10:21:00,3230
3234,334465,3,1954-11-23 13:04:00,3232
3235,466709,3,1971-01-10 16:32:00,3232
3236,148937,5,2011-10-18 15:01:00,3233
3237,352435,7,1964-01-06 09:23:00,3234
3238,405841,3,1988-01-29 11:19:00,3235
3239,424866,1,1971-05-11 15:51:00,3235
3240,862017,9,1959-04-23 13:20:00,3236
3241,436783,5,2008-09-11 09:29:00,3237
3242,686467,7,2021-11-07 11:03:00,3238
3243,560545,9,1978-03-27 13:37:00,3239
3244,123148,7,1952-08-15 14:42:00,3239
3245,413258,6,1984-03-03 14:03:00,3240
3246,775514,1,1981-07-19 13:09:00,3240
3247,967784,8,2003-08-17 14:48:00,3244
3248,190601,4,1979-11-30 14:29:00,3244
3249,741380,1,1970-12-18 13:11:00,3245
3250,69543,1,1964-06-14 16:42:00,3245
3251,519846,7,2019-09-01 16:35:00,3250
3252,986602,6,1963-04-01 16:30:00,3251
3253,648600,2,1953-05-13 12:45:00,3252
3254,110809,2,1956-09-24 15:20:00,3255
3255,557075,4,1959-11-13 12:58:00,3256
3256,569739,6,2000-09-09 15:46:00,3258
3257,746183,6,1978-05-26 14:07:00,3259
3258,191532,2,2006-12-27 13:37:00,3262
3259,501954,3,2010-07-17 15:49:00,3264
3260,422027,9,1972-10-17 16:47:00,3264
3261,85168,3,1973-09-26 16:25:00,3268
3262,818203,4,1979-05-11 09:08:00,3268
3263,380052,7,2018-02-16 15:38:00,3269
3264,227948,6,1951-01-11 14:20:00,3269
3265,977625,5,1963-03-08 13:24:00,3271
3266,482256,2,1985-10-10 14:05:00,3272
3267,403683,5,1991-07-14 12:57:00,3273
3268,178228,9,1965-08-08 11:48:00,3274
3269,8365,5,1976-09-16 11:49:00,3275
3270,188865,9,1976-09-03 16:47:00,3276
3271,398143,7,2020-02-08 15:01:00,3277
3272,940410,1,1960-02-21 16:07:00,3278
3273,690420,1,1986-12-20 15:05:00,3280
3274,291857,8,2020-11-05 09:23:00,3281
3275,800341,4,1980-03-11 12:32:00,3282
3276,545280,9,1968-02-16 15:45:00,3282
3277,823894,6,2009-05-26 14:17:00,3284
3278,673492,6,1982-12-09 15:18:00,3285
3279,574773,7,1983-04-05 14:05:00,3285
3280,128500,2,1952-09-12 11:06:00,3286
3281,829643,1,1990-06-26 12:11:00,3287
3282,173826,7,2009-03-29 14:01:00,3289
3283,217709,5,2020-04-05 12:08:00,3290
3284,21285,3,1959-05-03 15:47:00,3291
3285,262280,4,1970-01-27 12:25:00,3292
3286,220616,1,2014-04-20 14:28:00,3295
3287,624925,5,1967-12-28 12:53:00,3295
3288,776110,4,1974-01-07 10:41:00,3296
3289,762086,1,2004-04-22 09:14:00,3296
3290,94138,2,1970-07-30 11:00:00,3297
3291,464510,4,2011-07-17 11:09:00,3297
3292,492093,2,1984-11-13 14:32:00,3298
3293,125004,7,1994-12-28 12:09:00,3300
3294,470702,8,1965-12-10 16:55:00,3301
3295,120031,1,1982-08-20 10:45:00,3301
3296,934591,5,1980-02-24 11:00:00,3304
3297,902120,4,1994-02-21 09:15:00,3304
3298,522021,1,2006-03-14 11:40:00,3305
3299,746986,9,1952-12-24 15:42:00,3305
3300,98141,6,1997-07-30 15:15:00,3308
3301,62805,9,1965-08-30 12:30:00,3308
3302,475889,6,1979-01-27 12:49:00,3310
3303,288206,8,2017-09-16 16:18:00,3310
3304,438276,9,2006-09-30 10:16:00,3312
3305,50592,2,1974-08-08 10:56:00,3312
3306,680927,6,2010-08-08 12:59:00,3314
3307,128905,8,1981-05-30 10:41:00,3315
3308,124230,7,2000-08-15 09:21:00,3316
3309,935248,8,2009-02-11 13:51:00,3319
3310,114881,2,2020-09-11 13:48:00,3319
3311,391146,1,1990-01-29 13:00:00,3320
3312,910275,1,1995-06-27 13:35:00,3320
3313,879362,3,1999-04-25 12:05:00,3321
3314,613628,6,1994-08-18 16:44:00,3322
3315,269072,4,1958-01-09 11:34:00,3323
3316,692790,5,1981-07-06 16:28:00,3324
3317,937720,6,2020-04-19 09:10:00,3324
3318,800164,8,1957-07-21 14:53:00,3327
3319,824897,9,1974-07-28 10:48:00,3328
3320,219335,1,1981-05-03 12:18:00,3330
3321,541979,8,1988-07-11 14:50:00,3337
3322,3537,7,1998-09-16 14:27:00,3338
3323,71882,4,1981-03-30 09:07:00,3339
3324,730318,2,2011-02-01 10:33:00,3339
3325,907830,3,1987-02-02 11:46:00,3341
3326,130478,4,1999-03-26 12:11:00,3341
3327,239375,8,1990-10-07 12:51:00,3342
3328,286008,2,1979-09-07 16:46:00,3342
3329,171990,7,1968-06-14 11:47:00,3344
3330,845700,3,1985-03-27 12:29:00,3345
3331,461795,5,2001-06-21 15:50:00,3346
3332,186060,2,2022-04-01 10:26:00,3350
3333,216885,9,1993-10-01 16:26:00,3350
3334,16032,3,2019-04-27 16:14:00,3351
3335,561619,1,2016-12-08 10:51:00,3351
3336,632649,3,1997-12-15 11:40:00,3353
3337,91732,4,1962-02-13 12:54:00,3353
3338,435368,4,2006-07-08 10:26:00,3354
3339,933872,4,1959-08-11 15:47:00,3354
3340,619676,5,1964-01-01 16:12:00,3355
3341,719315,6,2001-06-10 13:04:00,3357
3342,246586,1,1960-12-14 10:49:00,3357
3343,965126,9,1973-08-30 13:27:00,3359
3344,80118,9,1979-10-24 15:19:00,3360
3345,633870,3,1960-10-08 15:30:00,3362
3346,215997,8,2019-06-23 10:34:00,3363
3347,986732,7,2003-06-24 16:44:00,3364
3348,778120,5,1993-08-13 12:07:00,3365
3349,847433,1,1962-12-21 09:36:00,3366
3350,843616,1,2017-12-14 11:46:00,3366
3351,779273,2,2006-07-03 09:17:00,3367
3352,790413,6,1982-05-29 15:42:00,3368
3353,100848,8,1958-12-30 13:33:00,3371
3354,83626,2,1982-04-20 14:55:00,3372
3355,505332,4,1962-12-23 14:40:00,3372
3356,143708,5,2006-04-17 14:44:00,3373
3357,150847,4,2011-04-05 13:52:00,3375
3358,825319,7,1966-10-13 09:19:00,3375
3359,618846,6,1987-10-11 09:25:00,3377
3360,33097,7,2006-12-12 15:49:00,3377
3361,591851,7,2019-04-25 10:59:00,3378
3362,127881,6,2012-05-07 09:52:00,3378
3363,314364,5,1961-10-08 09:51:00,3379
3364,371931,8,1955-12-01 13:21:00,3379
3365,414217,1,1960-07-10 13:49:00,3380
3366,253376,5,1961-09-04 10:55:00,3381
3367,232796,4,2021-09-02 13:45:00,3381
3368,974549,5,1999-08-18 15:45:00,3383
3369,846860,2,2003-01-27 11:39:00,3383
3370,817433,9,2003-07-17 09:52:00,3385
3371,985215,4,2006-02-25 12:15:00,3385
3372,903928,2,1969-01-21 09:33:00,3386
3373,531228,4,1995-10-25 12:58:00,3389
3374,247046,5,1991-01-21 15:45:00,3389
3375,734546,7,1964-05-20 15:28:00,3390
3376,874884,5,1952-08-08 09:03:00,3390
3377,408937,6,2012-08-04 14:45:00,3391
3378,1371,8,1991-03-17 11:39:00,3391
3379,988021,6,2014-07-11 16:06:00,3394
3380,197681,4,2018-09-24 14:18:00,3394
3381,519357,1,1967-05-25 11:45:00,3395
3382,283236,3,2007-08-04 14:15:00,3395
3383,360782,8,2003-08-19 14:11:00,3396
3384,799536,6,1992-05-12 09:50:00,3396
3385,304177,1,2015-03-07 10:58:00,3397
3386,597479,9,1956-09-30 09:08:00,3398
3387,674800,2,2008-07-01 16:34:00,3399
3388,711133,3,1991-08-16 13:23:00,3399
3389,306161,4,1978-12-24 11:25:00,3401
3390,78542,3,1954-07-05 15:24:00,3401
3391,18735,2,2014-05-23 13:24:00,3402
3392,230562,2,1986-12-05 14:09:00,3402
3393,255366,7,2002-08-29 09:02:00,3403
3394,669122,1,1966-07-06 15:03:00,3403
3395,31,4,1996-03-11 11:55:00,3404
3396,613231,7,1965-12-05 12:59:00,3406
3397,10567,7,2000-10-22 12:36:00,3407
3398,62919,9,2019-04-05 14:28:00,3407
3399,206506,6,1970-07-10 13:28:00,3408
3400,553723,1,1995-03-28 13:39:00,3410
3401,75148,7,2006-09-13 13:44:00,3411
3402,854148,2,1994-09-26 14:03:00,3411
3403,109039,2,1996-05-18 11:10:00,3412
3404,979068,6,2012-11-07 15:38:00,3413
3405,454969,9,1954-10-06 16:08:00,3413
3406,802443,9,1977-10-19 16:22:00,3414
3407,977689,2,1989-05-08 12:28:00,3414
3408,621785,4,1972-12-01 10:06:00,3415
3409,584789,2,1956-01-18 15:44:00,3416
3410,676963,5,1979-02-03 14:18:00,3418
3411,914578,6,1994-02-20 12:37:00,3418
3412,414821,4,1994-11-24 11:08:00,3419
3413,120741,6,1959-07-15 10:32:00,3420
3414,760450,7,1985-02-18 10:46:00,3420
3415,656200,6,1982-09-16 15:25:00,3421
3416,145040,2,2013-04-23 15:29:00,3422
3417,519419,2,1995-08-10 12:29:00,3422
3418,497585,3,1964-09-26 15:16:00,3424
3419,180723,2,2005-01-18 13:10:00,3424
3420,47439,8,1972-06-05 13:44:00,3425
3421,758362,5,2016-12-19 15:21:00,3425
3422,62846,2,1995-09-14 09:48:00,3427
3423,176942,6,1951-06-03 16:23:00,3428
3424,520750,8,2004-01-14 14:16:00,3429
3425,934413,8,1958-08-25 10:17:00,3431
3426,692734,8,1996-03-27 12:16:00,3431
3427,821929,2,1980-08-20 14:44:00,3432
3428,631863,1,2007-07-05 09:43:00,3433
3429,603433,4,1987-08-17 09:39:00,3434
3430,302328,9,1951-03-20 15:55:00,3434
3431,535179,5,2010-06-22 13:02:00,3435
3432,122317,3,2011-08-23 16:49:00,3435
3433,338403,1,2016-07-30 09:34:00,3436
3434,111938,8,2000-10-13 15:41:00,3437
3435,275006,4,1966-06-25 16:51:00,3440
3436,12253,9,1951-05-04 09:55:00,3441
3437,192211,9,1961-11-24 13:01:00,3441
3438,738707,8,1996-09-30 14:07:00,3442
3439,377957,5,1974-10-13 15:37:00,3442
3440,408971,5,1963-09-25 09:55:00,3443
3441,593880,5,1966-04-03 09:34:00,3445
3442,715410,8,2019-06-08 10:19:00,3445
3443,776789,3,1995-08-08 15:43:00,3446
3444,508612,7,1969-06-15 14:13:00,3447
3445,923197,1,1999-09-07 12:10:00,3447
3446,712453,9,1995-10-30 11:31:00,3448
3447,808260,6,1991-03-29 14:22:00,3449
3448,292758,4,1973-12-09 13:17:00,3450
3449,165881,8,1972-10-26 12:08:00,3450
3450,84679,9,1996-07-20 16:43:00,3452
3451,875248,4,1991-05-19 15:25:00,3452
3452,961884,1,1989-09-25 15:04:00,3453
3453,70101,3,1964-11-04 09:56:00,3453
3454,596764,3,2003-08-05 13:24:00,3454
3455,781776,7,2001-10-14 13:25:00,3455
3456,997441,6,1958-06-11 14:02:00,3455
3457,721566,4,2021-04-03 09:05:00,3458
3458,920904,4,1986-05-25 12:31:00,3459
3459,534603,7,1953-01-06 14:36:00,3460
3460,795968,9,1955-09-04 12:25:00,3461
3461,764192,2,1965-01-23 14:53:00,3463
3462,102366,4,2004-01-25 11:21:00,3463
3463,479709,1,1989-02-04 09:00:00,3465
3464,540044,3,1967-02-19 15:06:00,3465
3465,516549,1,1965-09-29 10:54:00,3466
3466,720517,4,2010-01-10 12:03:00,3466
3467,50473,6,1960-09-20 16:56:00,3467
3468,31130,8,1965-06-05 14:47:00,3467
3469,96080,9,1978-01-27 12:08:00,3469
3470,695310,6,2020-09-12 16:57:00,3469
3471,304241,2,2017-05-25 13:31:00,3470
3472,213861,2,1998-06-12 13:15:00,3470
3473,273513,3,1964-05-29 14:44:00,3471
3474,83777,8,1959-05-20 11:22:00,3472
3475,765365,7,1982-06-08 16:14:00,3472
3476,579123,4,1961-03-08 12:11:00,3473
3477,798719,8,2012-06-14 09:41:00,3474
3478,503374,3,1971-09-11 15:24:00,3475
3479,28273,8,1958-04-01 11:47:00,3476
3480,558430,7,2009-11-02 13:02:00,3477
3481,798063,5,2006-12-05 09:51:00,3477
3482,920273,8,1983-03-29 14:01:00,3478
3483,163818,7,1979-08-24 15:01:00,3478
3484,581872,2,2002-01-13 15:52:00,3479
3485,321754,6,2014-01-26 12:49:00,3479
3486,774573,7,1990-12-07 10:26:00,3481
3487,866807,2,2008-12-22 09:50:00,3481
3488,281916,7,2006-04-18 09:16:00,3483
3489,874390,7,1983-12-16 10:29:00,3483
3490,712281,1,1985-09-28 16:31:00,3484
3491,637593,6,1979-03-05 13:01:00,3484
3492,254545,8,2005-06-01 15:34:00,3486
3493,119917,9,2013-12-20 12:04:00,3487
3494,39701,2,2021-02-20 15:59:00,3488
3495,135162,3,1992-10-25 13:18:00,3488
3496,483540,8,2008-10-26 12:03:00,3490
3497,674788,3,1955-06-05 13:19:00,3490
3498,709710,2,1985-02-24 12:10:00,3491
3499,934984,5,1987-04-23 16:43:00,3491
3500,172439,7,2021-05-24 14:03:00,3492
3501,246891,9,2022-05-10 11:02:00,3496
3502,368955,1,1969-07-09 16:21:00,3497
3503,494568,9,1998-06-06 16:26:00,3497
3504,602554,1,1963-12-05 12:34:00,3498
3505,857894,8,1957-06-24 09:24:00,3499
3506,572183,7,1994-06-23 13:07:00,3500
3507,840065,9,2007-08-10 15:14:00,3500
3508,567659,6,1993-06-03 10:40:00,3502
3509,366443,9,1955-09-26 11:44:00,3502
3510,508559,1,1998-06-30 16:58:00,3504
3511,936060,5,2019-10-18 13:26:00,3505
3512,408232,9,2002-12-21 10:25:00,3508
3513,651622,9,1991-09-08 11:31:00,3508
3514,840074,5,1965-09-07 15:50:00,3512
3515,568874,4,2002-03-29 16:22:00,3515
3516,405162,2,1977-12-15 12:18:00,3516
3517,264801,2,1986-08-06 13:16:00,3516
3518,692808,7,1996-09-12 10:52:00,3517
3519,688522,1,1954-07-08 13:01:00,3517
3520,817275,4,2003-03-30 11:06:00,3518
3521,315741,5,1961-06-17 11:44:00,3518
3522,873797,4,1995-08-20 13:16:00,3521
3523,959336,9,2014-07-12 09:21:00,3521
3524,52068,2,1966-03-22 16:10:00,3522
3525,955642,2,1987-10-22 14:11:00,3522
3526,128237,9,1985-09-09 09:13:00,3523
3527,459994,1,1979-08-12 16:10:00,3525
3528,110831,3,1975-05-13 12:05:00,3526
3529,457511,4,1997-08-17 16:31:00,3526
3530,517019,5,1969-01-10 11:16:00,3528
3531,673860,2,2016-01-09 09:06:00,3528
3532,89177,8,1995-11-06 16:27:00,3529
3533,454211,7,2000-04-30 14:33:00,3529
3534,658103,1,1955-04-11 13:38:00,3531
3535,991135,5,1957-02-23 13:30:00,3532
3536,114041,7,1999-12-24 16:37:00,3532
3537,604277,2,2007-11-11 12:15:00,3533
3538,8454,7,2014-02-06 10:05:00,3534
3539,907393,7,2013-01-30 11:52:00,3536
3540,337327,9,1981-01-20 09:09:00,3537
3541,625753,8,2014-08-29 14:44:00,3538
3542,338709,4,1989-09-25 13:45:00,3539
3543,908609,7,1972-04-25 14:54:00,3539
3544,827465,2,2015-12-16 10:42:00,3543
3545,6960,5,1968-11-04 15:58:00,3543
3546,246220,6,1962-07-23 12:00:00,3544
3547,19062,6,2003-10-02 13:49:00,3546
3548,410006,6,2013-04-29 10:31:00,3547
3549,333149,8,1987-12-30 10:10:00,3547
3550,614134,6,1955-10-10 15:19:00,3548
3551,165581,6,1995-12-15 10:40:00,3549
3552,684482,9,1954-09-12 13:56:00,3549
3553,743045,3,1962-05-28 11:41:00,3550
3554,532681,1,1978-05-20 13:23:00,3551
3555,383678,7,1955-11-08 12:53:00,3552
3556,731625,7,1970-09-28 11:22:00,3552
3557,81414,7,1979-01-03 13:50:00,3554
3558,607042,5,1990-11-13 09:39:00,3554
3559,377791,1,1980-05-29 12:34:00,3555
3560,329841,5,1970-08-24 10:36:00,3556
3561,720878,1,2016-01-07 09:06:00,3556
3562,302959,5,2014-10-25 16:01:00,3557
3563,963160,6,1974-09-18 11:16:00,3557
3564,525112,3,1990-06-10 09:24:00,3560
3565,825259,1,1964-09-24 15:10:00,3560
3566,432893,8,1956-05-01 11:57:00,3561
3567,128785,1,1953-09-24 14:17:00,3563
3568,201007,5,1952-08-08 09:16:00,3563
3569,236496,6,1979-06-14 16:47:00,3564
3570,721139,3,1982-02-23 12:49:00,3567
3571,542860,7,1952-05-16 16:19:00,3569
3572,249717,6,1980-09-26 10:56:00,3569
3573,614379,8,2013-11-18 16:02:00,3570
3574,835608,3,1991-02-05 11:03:00,3570
3575,450289,8,1977-12-26 16:16:00,3571
3576,342879,6,1955-05-18 09:50:00,3572
3577,598443,9,1956-07-06 11:24:00,3574
3578,681229,6,2015-03-19 11:16:00,3575
3579,933890,2,1953-10-02 16:06:00,3575
3580,146890,3,1950-12-02 16:32:00,3576
3581,716911,8,2004-06-28 13:02:00,3578
3582,875395,4,1992-05-12 10:11:00,3580
3583,33350,9,2022-11-13 09:29:00,3580
3584,205029,5,2015-05-25 11:45:00,3581
3585,656685,3,1994-05-10 14:33:00,3582
3586,725911,5,2019-02-28 10:02:00,3582
3587,937058,7,1973-06-29 15:01:00,3583
3588,140827,6,2004-06-23 10:09:00,3586
3589,312434,8,2000-09-27 09:08:00,3588
3590,614585,9,2007-07-06 11:51:00,3588
3591,610801,9,1956-09-02 10:39:00,3589
3592,639773,3,1963-09-11 12:52:00,3589
3593,43056,8,2003-07-10 09:03:00,3590
3594,952384,3,2003-10-12 10:56:00,3591
3595,645037,3,2016-04-12 16:25:00,3591
3596,670873,2,2014-09-16 11:16:00,3592
3597,704754,8,1969-07-14 10:21:00,3596
3598,24570,6,1981-02-17 12:15:00,3597
3599,863372,7,1964-09-05 12:02:00,3597
3600,258748,5,2022-08-10 14:03:00,3599
3601,49080,3,1993-12-14 09:01:00,3601
3602,951683,5,1978-04-29 14:06:00,3601
3603,922803,4,1977-11-21 11:40:00,3602
3604,754334,8,2009-11-02 16:43:00,3602
3605,160266,7,1988-12-03 12:39:00,3603
3606,847247,2,2013-03-02 11:53:00,3603
3607,884980,5,1974-07-30 10:33:00,3604
3608,161915,5,1986-02-02 10:11:00,3609
3609,79449,8,1993-12-01 14:50:00,3609
3610,370997,1,1996-01-25 13:45:00,3610
3611,408417,9,1980-01-21 11:31:00,3612
3612,724179,5,1951-09-03 16:18:00,3612
3613,327376,6,1973-09-08 16:32:00,3613
3614,890567,5,1957-08-24 12:29:00,3613
3615,656269,2,2022-07-10 11:25:00,3614
3616,745071,2,2010-02-09 13:30:00,3614
3617,44208,1,1952-07-17 09:10:00,3615
3618,745621,7,1952-11-03 14:22:00,3615
3619,976539,3,1993-12-22 14:36:00,3616
3620,61327,9,2009-09-27 14:24:00,3617
3621,861634,3,1981-09-25 13:02:00,3617
3622,977338,2,1951-04-26 10:10:00,3618
3623,362543,9,1951-11-23 14:14:00,3619
3624,444076,4,2003-10-02 11:36:00,3619
3625,394540,1,1960-03-10 16:56:00,3620
3626,678466,5,1999-06-15 14:42:00,3620
3627,9475,4,1971-03-03 15:03:00,3621
3628,504573,9,2019-05-24 10:05:00,3623
3629,289258,3,1997-05-15 09:04:00,3624
3630,489492,9,1964-03-02 14:24:00,3625
3631,533966,1,1958-05-27 14:11:00,3626
3632,17290,5,1963-11-19 16:56:00,3627
3633,643000,7,2005-03-12 10:47:00,3630
3634,792725,5,2019-09-14 09:10:00,3630
3635,36221,6,1996-02-28 11:19:00,3633
3636,371605,7,2022-03-06 13:21:00,3633
3637,9911,2,1989-03-10 16:36:00,3635
3638,98002,3,2008-08-11 11:22:00,3636
3639,122060,9,1990-03-29 11:30:00,3636
3640,213632,1,1984-11-01 16:09:00,3637
3641,40656,7,1974-10-29 11:25:00,3637
3642,9714,6,1951-03-03 09:59:00,3638
3643,593009,3,1970-06-20 09:15:00,3638
3644,959241,5,2021-12-12 16:42:00,3639
3645,524334,7,2014-07-30 16:58:00,3639
3646,21,4,2014-11-13 10:05:00,3640
3647,266479,1,2011-03-10 16:51:00,3641
3648,20388,3,1980-01-27 10:52:00,3642
3649,446522,1,1954-03-27 16:58:00,3642
3650,630933,5,1995-02-07 12:19:00,3643
3651,183044,7,2019-03-21 09:45:00,3643
3652,527677,6,1978-03-08 14:59:00,3644
3653,482813,5,2008-11-26 12:34:00,3644
3654,272847,8,1968-02-05 09:12:00,3647
3655,881863,8,1951-02-01 15:22:00,3647
3656,278099,9,2018-03-27 11:02:00,3649
3657,190886,3,2002-03-10 09:55:00,3649
3658,800874,1,2011-05-16 12:14:00,3650
3659,697584,2,1976-10-05 15:58:00,3654
3660,68725,1,1980-10-10 09:55:00,3654
3661,969526,3,1991-01-16 11:32:00,3655
3662,598720,5,1980-01-01 14:45:00,3655
3663,673854,4,1987-01-05 11:18:00,3656
3664,82633,2,1962-04-26 10:52:00,3656
3665,856888,6,2012-07-24 12:20:00,3657
3666,160485,5,1984-09-10 13:56:00,3658
3667,781207,5,2010-07-11 11:35:00,3661
3668,476700,9,2007-11-11 14:20:00,3661
3669,203733,1,1956-08-05 15:14:00,3662
3670,231560,9,1983-12-13 14:07:00,3663
3671,77339,1,2007-06-06 15:16:00,3663
3672,976318,4,1983-05-28 13:32:00,3665
3673,685195,6,2018-06-27 09:10:00,3666
3674,160802,1,1994-05-08 14:24:00,3667
3675,538750,3,1985-04-15 14:14:00,3668
3676,776456,7,1983-06-11 14:32:00,3668
3677,772837,9,1998-05-02 14:11:00,3669
3678,235851,3,1983-02-02 15:11:00,3670
3679,806640,2,2015-01-10 15:04:00,3670
3680,922665,9,2020-12-15 12:27:00,3671
3681,291264,5,1976-07-28 10:43:00,3672
3682,593038,4,1979-11-07 11:22:00,3674
3683,611017,7,1969-08-10 10:14:00,3675
3684,650607,9,1958-12-05 11:03:00,3677
3685,691663,8,1991-09-18 12:24:00,3677
3686,424084,9,2003-11-18 16:19:00,3678
3687,673662,2,1997-08-16 11:26:00,3680
3688,487736,1,1978-12-12 16:12:00,3681
3689,21016,6,2016-03-02 13:47:00,3681
3690,85128,5,1977-11-21 10:45:00,3682
3691,607661,3,1979-02-12 13:34:00,3682
3692,170015,1,1979-03-30 12:56:00,3683
3693,943909,2,2009-12-16 14:15:00,3683
3694,175336,2,2022-07-27 12:57:00,3684
3695,286352,9,1981-10-26 10:52:00,3685
3696,311505,8,2001-09-12 15:14:00,3685
3697,635465,3,1988-08-12 16:31:00,3686
3698,875235,9,1968-11-21 09:20:00,3686
3699,919247,6,2003-03-28 13:35:00,3687
3700,983391,9,1985-04-04 12:52:00,3689
3701,282776,7,1993-10-19 14:16:00,3689
3702,961963,8,1990-10-29 11:25:00,3690
3703,693566,7,1987-06-18 12:33:00,3690
3704,685730,7,1969-04-03 13:22:00,3691
3705,226596,2,1953-09-09 14:51:00,3691
3706,306982,1,2015-10-02 10:14:00,3692
3707,25525,3,1957-09-12 14:37:00,3692
3708,800995,9,1983-09-27 14:43:00,3695
3709,257971,8,2010-07-04 13:40:00,3699
3710,578935,2,1951-12-03 11:51:00,3702
3711,710208,1,1972-10-09 12:36:00,3702
3712,654740,8,1987-05-22 10:08:00,3705
3713,105486,6,2004-12-15 10:20:00,3706
3714,765582,1,1998-06-28 14:03:00,3707
3715,545286,4,2009-10-10 15:48:00,3707
3716,379952,5,1955-05-07 14:39:00,3708
3717,682223,1,1971-12-09 12:39:00,3710
3718,270809,9,1969-07-16 11:53:00,3711
3719,769034,2,1961-11-15 10:28:00,3712
3720,258586,5,1991-03-21 09:14:00,3712
3721,538440,2,1976-01-04 09:10:00,3713
3722,418051,2,2019-08-09 14:56:00,3713
3723,622576,1,2019-06-08 16:30:00,3714
3724,665412,5,1973-05-18 14:32:00,3717
3725,35739,8,1992-09-25 14:32:00,3718
3726,233771,7,1959-10-23 12:53:00,3718
3727,508878,9,1973-04-09 16:56:00,3721
3728,886154,4,2011-08-02 10:31:00,3722
3729,513507,9,1978-03-19 15:43:00,3722
3730,201806,4,1966-11-04 09:37:00,3724
3731,624494,7,1996-08-23 10:17:00,3725
3732,97042,5,1989-01-11 10:19:00,3725
3733,664932,6,2008-05-07 09:08:00,3726
3734,218864,4,1981-01-16 10:58:00,3726
3735,945680,5,2008-10-12 13:02:00,3728
3736,329723,6,1993-03-01 13:41:00,3728
3737,731510,8,1978-06-09 16:46:00,3730
3738,29579,8,1980-02-21 10:40:00,3731
3739,348809,3,1955-04-23 11:16:00,3736
3740,676766,2,1981-09-23 16:45:00,3736
3741,43903,5,1967-12-29 13:00:00,3737
3742,617686,9,2007-08-07 09:15:00,3737
3743,453193,1,2001-07-01 16:03:00,3741
3744,455995,7,2016-05-02 14:02:00,3743
3745,513043,7,1963-01-06 16:18:00,3743
3746,915688,7,2008-11-25 16:14:00,3744
3747,328746,2,2011-06-21 09:05:00,3745
3748,840118,3,1953-12-17 14:28:00,3746
3749,207075,6,1975-12-23 10:29:00,3747
3750,380611,8,2017-12-27 11:59:00,3747
3751,740837,5,1990-07-07 09:17:00,3749
3752,494995,6,2008-08-16 11:07:00,3749
3753,994141,8,1975-04-06 13:30:00,3750
3754,27410,2,1969-05-21 13:29:00,3751
3755,835569,6,2017-12-04 09:44:00,3753
3756,550610,5,1985-01-20 10:22:00,3753
3757,157908,3,2003-10-29 15:27:00,3754
3758,305394,2,1957-01-26 12:27:00,3754
3759,358388,6,2019-04-02 14:52:00,3755
3760,490472,3,1976-04-01 15:41:00,3755
3761,277156,6,1990-03-07 12:36:00,3757
3762,785839,6,1961-10-25 12:13:00,3758
3763,841360,7,1974-05-22 10:07:00,3758
3764,437592,4,1962-07-12 12:27:00,3759
3765,574780,1,2009-02-21 13:38:00,3761
3766,173187,1,1971-02-04 16:42:00,3762
3767,600809,6,1995-03-14 10:37:00,3762
3768,66727,4,1987-01-05 12:10:00,3768
3769,270690,4,1997-03-27 13:38:00,3769
3770,737892,3,2018-03-07 11:10:00,3770
3771,88615,6,1993-08-13 13:51:00,3770
3772,883938,5,2011-09-24 16:45:00,3771
3773,25434,2,2021-04-08 12:46:00,3771
3774,893818,5,1985-06-26 16:52:00,3773
