,id,num_cartao,nom_impresso,id_conta,id_associado
2926,479996,479996,Bruna Teixeira,810159,2900
2927,690972,690972,Bruna Teixeira,231193,2900
2928,78386,78386,Lívia Mendes,868891,2901
2929,547574,547574,Daniela Dias,179118,2902
2930,63595,63595,Benjamin Neves,74033,2903
2931,745497,745497,Benjamin Neves,399292,2903
2932,56808,56808,Luiz Novaes,259085,2904
2933,853464,853464,Caio Paz,94964,2905
2934,681647,681647,Lucas Costela,635928,2906
2935,408908,408908,Murilo Aragão,285660,2907
2936,588489,588489,Murilo Aragão,127646,2907
2937,506343,506343,Ana Farias,346878,2908
2938,8288,8288,Leandro Barros,48571,2909
2939,349073,349073,Maysa Dias,556633,2910
2940,961300,961300,Helena Mendes,577117,2913
2941,730282,730282,Helena Mendes,491290,2913
2942,969339,969339,Alexandre Pereira,968102,2914
2943,720181,720181,Isabelly Freitas,204576,2916
2944,930572,930572,Isabelly Freitas,446461,2916
2945,334314,334314,Erick Duarte,248509,2920
2946,62974,62974,Erick Duarte,544465,2920
2947,407208,407208,Ana Nunes,855941,2922
2948,828868,828868,Ana Nunes,154322,2922
2949,204242,204242,Ryan Cunha,175792,2923
2950,467403,467403,Ryan Cunha,95714,2923
2951,119278,119278,Davi Paz,391574,2926
2952,674225,674225,Davi Paz,992578,2926
2953,116982,116982,Pedro Moura,368603,2930
2954,540883,540883,Luna Jesus,233263,2932
2955,434142,434142,Yago Fernandes,274887,2936
2956,8948,8948,Yago Fernandes,796924,2936
2957,296805,296805,Maria Cruz,9534,2938
2958,102400,102400,João Melo,624304,2939
2959,222221,222221,João Melo,821633,2939
2960,79378,79378,Davi Costa,85873,2941
2961,589881,589881,Mariane Cardoso,17081,2942
2962,559119,559119,Lorena Costa,919430,2943
2963,907458,907458,Renan Ribeiro,826764,2944
2964,251242,251242,Marcelo Farias,889357,2945
2965,100860,100860,Marcelo Farias,180016,2945
2966,921852,921852,Enzo Costela,422009,2948
2967,190783,190783,Enzo Costela,602184,2948
2968,167820,167820,Erick Jesus,250576,2949
2969,795839,795839,Erick Jesus,603495,2949
2970,497497,497497,Lucca Moreira,747175,2951
2971,712069,712069,Alexandre Pires,340412,2952
2972,738694,738694,Ana Cruz,448305,2953
2973,343164,343164,Ana Cruz,445730,2953
2974,877809,877809,Nicole Porto,430128,2954
2975,57119,57119,Lívia Alves,658777,2956
2976,398687,398687,Cecília Duarte,47670,2957
2977,683868,683868,Cecília Duarte,870747,2957
2978,2644,2644,Miguel Dias,903147,2958
2979,573403,573403,Otávio Gomes,805231,2962
2980,176686,176686,Otávio Gomes,836336,2962
2981,22217,22217,Luiz Novaes,379102,2963
2982,3400,3400,Luiz Novaes,311771,2963
2983,153438,153438,Paulo Pinto,698381,2964
2984,869639,869639,Paulo Pinto,185894,2964
2985,725192,725192,Isadora Moraes,859565,2965
2986,900911,900911,Isaac Correia,957601,2968
2987,54408,54408,Diego Castro,553689,2969
2988,748083,748083,Diego Castro,889545,2969
2989,550659,550659,Ana Santos,739619,2971
2990,957587,957587,Ana Santos,638095,2971
2991,685680,685680,Yuri Cunha,745162,2972
2992,105237,105237,Yuri Cunha,682121,2972
2993,727893,727893,Luiz Moura,902699,2974
2994,615195,615195,Luiz Moura,878744,2974
2995,120708,120708,Calebe Viana,740406,2975
2996,717509,717509,Pedro Carvalho,527789,2976
2997,999246,999246,Ryan Mota,471244,2977
2998,955412,955412,Maria Araújo,294295,2978
2999,289781,289781,João Rosa,836725,2979
3000,49077,49077,Cauê Aragão,755874,2980
3001,196252,196252,Beatriz Ribeiro,233489,2982
3002,709939,709939,Beatriz Ribeiro,350120,2982
3003,718016,718016,Samuel Duarte,373666,2984
3004,627873,627873,Gabriela Alves,926007,2985
3005,249737,249737,Caio Martins,850665,2987
3006,59718,59718,Caio Martins,223619,2987
3007,256541,256541,Vitor Novaes,32735,2989
3008,568415,568415,Vitor Novaes,862595,2989
3009,789485,789485,João Conceição,109373,2990
3010,302351,302351,João Conceição,980676,2990
3011,406226,406226,Igor Monteiro,462634,2994
3012,375383,375383,Ana Fogaça,818437,2995
3013,187852,187852,Ana Fogaça,18453,2995
3014,301819,301819,Mariane Cavalcanti,56397,2997
3015,260481,260481,Mariane Cavalcanti,695713,2997
3016,539832,539832,Rafael Caldeira,875637,2999
3017,554005,554005,Rafael Caldeira,771099,2999
3018,968446,968446,Pedro Mata,943037,3002
3019,355719,355719,Pedro Mata,431626,3002
3020,118298,118298,Bruno Gonçalves,519720,3003
3021,196044,196044,Bruno Gonçalves,146004,3003
3022,482699,482699,Ana Castro,100177,3004
3023,660929,660929,Caio Luz,709407,3005
3024,839943,839943,Stephany Lima,557211,3006
3025,978764,978764,Stephany Lima,560061,3006
3026,756237,756237,Valentina Duarte,388378,3007
3027,650725,650725,Valentina Duarte,986860,3007
3028,234167,234167,Daniel Viana,504162,3010
3029,483570,483570,Isis Costa,636232,3011
3030,43300,43300,Evelyn Costa,193077,3012
3031,339693,339693,Eduarda Paz,381094,3014
3032,131136,131136,Olivia Mendes,631701,3015
3033,732352,732352,Thiago Mendes,667387,3019
3034,675958,675958,Paulo Lima,162447,3021
3035,558298,558298,Helena Mata,817244,3022
3036,620396,620396,Emanuelly Teixeira,468960,3024
3037,19879,19879,Emanuelly Teixeira,335123,3024
3038,40755,40755,Vitor Farias,416780,3027
3039,932291,932291,Vitor Farias,974393,3027
3040,761209,761209,Juliana Pereira,676288,3028
3041,556444,556444,Clarice Luz,417631,3031
3042,745962,745962,Clarice Luz,649075,3031
3043,290638,290638,João Novaes,100361,3032
3044,840139,840139,João Novaes,107407,3032
3045,977445,977445,Rebeca Araújo,569372,3033
3046,375167,375167,Antônio Nascimento,662219,3034
3047,521446,521446,Antônio Nascimento,970846,3034
3048,868280,868280,Isis Porto,956249,3036
3049,49407,49407,Isis Porto,459674,3036
3050,401849,401849,Evelyn Correia,125088,3040
3051,925693,925693,Breno Souza,811973,3041
3052,294243,294243,Thales Duarte,678138,3042
3053,662851,662851,Emilly Aragão,69110,3043
3054,413903,413903,Emilly Aragão,289292,3043
3055,502051,502051,Vinicius Mendes,576875,3044
3056,97953,97953,Eloah Moreira,975322,3049
3057,312597,312597,João Fernandes,631351,3050
3058,381266,381266,João Fernandes,680236,3050
3059,952849,952849,Mariane Lima,594116,3051
3060,678943,678943,Bryan Nascimento,633960,3052
3061,875344,875344,Bryan Nascimento,154792,3052
3062,124080,124080,Breno Campos,888362,3053
3063,428204,428204,Breno Campos,681692,3053
3064,163312,163312,Esther Costa,99979,3055
3065,888163,888163,Gabriel Alves,555766,3056
3066,313730,313730,Gabriel Alves,293570,3056
3067,209784,209784,Luiz Moura,624523,3057
3068,786212,786212,João Alves,180719,3058
3069,568248,568248,João Alves,218254,3058
3070,701660,701660,Luiz Mendes,139127,3059
3071,651361,651361,Bernardo Neves,409785,3063
3072,877508,877508,Bernardo Neves,373940,3063
3073,65554,65554,Maria Lopes,824257,3064
3074,836706,836706,Stella Neves,914785,3065
3075,388971,388971,Maria Araújo,657036,3067
3076,651901,651901,Davi Nunes,900973,3069
3077,792579,792579,Davi Nunes,895227,3069
3078,821065,821065,André Moraes,231371,3070
3079,205994,205994,João Peixoto,567712,3071
3080,573097,573097,Heloísa Nogueira,683616,3072
3081,799890,799890,Milena Porto,178512,3073
3082,712835,712835,Milena Porto,16327,3073
3083,722664,722664,Davi Costela,113698,3076
3084,395801,395801,Davi Costela,429204,3076
3085,719356,719356,Luiz Rosa,996626,3077
3086,796428,796428,Ana Barros,92145,3078
3087,227996,227996,Ana Barros,785900,3078
3088,115910,115910,Luiz Lima,31133,3079
3089,747795,747795,Yasmin Costa,881548,3083
3090,348720,348720,Yasmin Costa,462145,3083
3091,986155,986155,João Costa,356708,3084
3092,516059,516059,João Costa,424313,3084
3093,881395,881395,Luiz Barbosa,21610,3087
3094,406368,406368,Luiz Barbosa,199504,3087
3095,14496,14496,Isabel Sales,596851,3089
3096,901880,901880,Isabel Sales,797303,3089
3097,135210,135210,Gabriela Barros,922143,3091
3098,755027,755027,Gabriela Barros,513034,3091
3099,304516,304516,Rodrigo Fernandes,144895,3092
3100,823004,823004,Rodrigo Fernandes,354847,3092
3101,437181,437181,João Nogueira,27051,3095
3102,197455,197455,João Nogueira,128668,3095
3103,932931,932931,Ana Costa,675443,3097
3104,955254,955254,Yasmin Souza,672083,3100
3105,217407,217407,Yasmin Souza,902138,3100
3106,553259,553259,Julia Neves,128694,3101
3107,87540,87540,João Lima,533616,3102
3108,613413,613413,Amanda Lopes,706392,3103
3109,111891,111891,Enrico Nogueira,614212,3104
3110,76331,76331,Enrico Nogueira,283222,3104
3111,366083,366083,Alexandre Conceição,981617,3105
3112,967800,967800,Daniela Luz,724450,3108
3113,503258,503258,Daniela Luz,64301,3108
3114,600294,600294,Luiz Teixeira,59921,3110
3115,660199,660199,Vitor Araújo,383062,3111
3116,56424,56424,Leandro Cunha,829469,3112
3117,886250,886250,Lavínia Dias,753476,3116
3118,273704,273704,Lavínia Dias,596949,3116
3119,883397,883397,Emanuelly Fogaça,47333,3118
3120,553815,553815,Vinicius Silveira,250742,3119
3121,483529,483529,Cauã Barros,555569,3121
3122,701099,701099,Beatriz Silva,790028,3123
3123,366380,366380,Sarah Aragão,663891,3125
3124,425177,425177,Marcelo Pires,55698,3127
3125,626386,626386,Marcelo Pires,44838,3127
3126,527229,527229,Mariana Santos,239652,3128
3127,132768,132768,Mariana Santos,214953,3128
3128,344007,344007,Ana Lopes,501596,3129
3129,32210,32210,Ana Lopes,641756,3129
3130,153176,153176,Kamilly Viana,430898,3131
3131,753738,753738,Kamilly Viana,464985,3131
3132,555777,555777,João Araújo,290139,3132
3133,50522,50522,Pietra Duarte,522383,3133
3134,767916,767916,Pietra Duarte,12145,3133
3135,950194,950194,Juan Pinto,149456,3134
3136,653307,653307,Matheus Rodrigues,91944,3135
3137,866322,866322,João Castro,923456,3136
3138,861147,861147,João Castro,499555,3136
3139,598433,598433,Ana Ribeiro,257567,3139
3140,283689,283689,Ana Ribeiro,641117,3139
3141,979732,979732,Sabrina Santos,488163,3141
3142,850772,850772,Vitor Silveira,264015,3142
3143,408356,408356,Nina Oliveira,246547,3144
3144,982068,982068,Thiago Moura,287974,3145
3145,286253,286253,Ana Cavalcanti,485329,3148
3146,871117,871117,Olivia Souza,156780,3151
3147,472027,472027,Olivia Souza,770048,3151
3148,523390,523390,Antônio Rocha,464933,3152
3149,68062,68062,Bárbara Nogueira,28531,3153
3150,218008,218008,Samuel Correia,488679,3154
3151,61623,61623,Samuel Correia,555860,3154
3152,73649,73649,Nathan Lopes,576669,3155
3153,209810,209810,Eloah Castro,938923,3156
3154,550499,550499,Eloah Castro,468593,3156
3155,592140,592140,Emanuel Mota,47568,3158
3156,854470,854470,Natália Luz,548546,3159
3157,426796,426796,Natália Luz,807018,3159
3158,140190,140190,Ana Mendes,676336,3162
3159,680600,680600,Benjamin Moreira,233894,3163
3160,8036,8036,Benjamin Moreira,261458,3163
3161,978791,978791,Emilly Monteiro,508713,3165
3162,199887,199887,Kevin Sales,278272,3166
3163,172841,172841,Ana Castro,850406,3168
3164,404527,404527,Marina Peixoto,242361,3170
3165,576226,576226,Marina Peixoto,400544,3170
3166,98114,98114,Brenda Silva,252569,3172
3167,72151,72151,Vinicius Melo,760348,3173
3168,233235,233235,Vinicius Melo,360689,3173
3169,338777,338777,Luiz Porto,301801,3174
3170,578797,578797,Luiz Porto,450674,3174
3171,591214,591214,Yuri Duarte,151294,3175
3172,877123,877123,Ana Jesus,214190,3176
3173,769326,769326,Lucas Ferreira,430489,3177
3174,443194,443194,Gabriela Pereira,2137,3178
3175,991799,991799,Alana Cavalcanti,200950,3179
3176,881972,881972,Alana Cavalcanti,281950,3179
3177,306132,306132,Antônio Dias,338445,3180
3178,816725,816725,Joaquim Conceição,588110,3182
3179,301356,301356,Sophia Viana,96495,3183
3180,536383,536383,Yasmin Nunes,766437,3184
3181,159611,159611,Nicole Gomes,910834,3185
3182,375097,375097,Nicole Gomes,214478,3185
3183,813098,813098,Ana Almeida,653325,3187
3184,98561,98561,Enzo Rosa,800249,3189
3185,359600,359600,Enzo Rosa,724121,3189
3186,520374,520374,Alana Cunha,558258,3190
3187,77564,77564,Emanuelly Neves,450902,3191
3188,566939,566939,Mariane Fogaça,238123,3193
3189,714976,714976,Mariane Fogaça,861758,3193
3190,255353,255353,Esther Araújo,366723,3194
3191,795606,795606,Daniel Costa,401897,3196
3192,519461,519461,Sofia Ramos,423060,3197
3193,105737,105737,Sofia Ramos,183055,3197
3194,257352,257352,Pedro Cardoso,115342,3198
3195,553377,553377,Maria Oliveira,933350,3199
3196,575708,575708,Stephany Gonçalves,908867,3200
3197,851541,851541,Stephany Gonçalves,474762,3200
3198,768148,768148,Lucas Monteiro,421419,3201
3199,437170,437170,Lucas Monteiro,16236,3201
3200,455602,455602,Eduardo Pinto,649819,3202
3201,62863,62863,Eduardo Pinto,892718,3202
3202,196560,196560,Enzo Araújo,879562,3203
3203,352604,352604,Enzo Araújo,106264,3203
3204,346696,346696,Enzo Cunha,77062,3204
3205,95238,95238,Davi Dias,907092,3205
3206,395291,395291,Davi Dias,671557,3205
3207,168180,168180,Arthur Correia,639864,3207
3208,748992,748992,Arthur Correia,631899,3207
3209,467777,467777,Larissa Porto,953452,3208
3210,109695,109695,Larissa Porto,701856,3208
3211,974142,974142,João Novaes,960448,3209
3212,331601,331601,João Novaes,691772,3209
3213,54227,54227,Gabrielly Cunha,416454,3210
3214,828542,828542,Pedro Lopes,602662,3212
3215,966095,966095,Paulo Rocha,762939,3213
3216,707994,707994,Ryan Mota,348236,3215
3217,133870,133870,Ryan Mota,472933,3215
3218,447270,447270,Samuel Neves,171232,3216
3219,717347,717347,Larissa Caldeira,524711,3218
3220,662662,662662,Larissa Caldeira,792072,3218
3221,258913,258913,Augusto Lopes,137769,3219
3222,598047,598047,Augusto Lopes,798483,3219
3223,598279,598279,João Freitas,57075,3222
3224,70235,70235,João Freitas,721491,3222
3225,282003,282003,Calebe Araújo,429656,3223
3226,329048,329048,Calebe Araújo,989083,3223
3227,226935,226935,Yasmin Jesus,878302,3224
3228,516521,516521,Maria Ferreira,31372,3225
3229,159035,159035,Miguel Castro,209419,3226
3230,929731,929731,Pedro Rodrigues,657355,3227
3231,691265,691265,Lívia Gomes,540295,3229
3232,23417,23417,Lívia Gomes,769744,3229
3233,942275,942275,Davi Rodrigues,833701,3230
3234,127506,127506,Diego Almeida,334465,3232
3235,93486,93486,Diego Almeida,466709,3232
3236,531509,531509,Julia Silveira,148937,3233
3237,219705,219705,Levi Cunha,352435,3234
3238,879883,879883,Ana Conceição,405841,3235
3239,718914,718914,Ana Conceição,424866,3235
3240,776858,776858,Paulo Cruz,862017,3236
3241,979157,979157,Bianca Duarte,436783,3237
3242,803853,803853,Luiza Costela,686467,3238
3243,305146,305146,Pedro Carvalho,560545,3239
3244,136788,136788,Pedro Carvalho,123148,3239
3245,557486,557486,Gabriela Mota,413258,3240
3246,36805,36805,Gabriela Mota,775514,3240
3247,395138,395138,Milena Jesus,967784,3244
3248,357314,357314,Milena Jesus,190601,3244
3249,330825,330825,Manuela Moura,741380,3245
3250,91017,91017,Manuela Moura,69543,3245
3251,761633,761633,Ana Dias,519846,3250
3252,616928,616928,Ian Almeida,986602,3251
3253,569467,569467,Rafael Gomes,648600,3252
3254,79238,79238,Pedro Moura,110809,3255
3255,855685,855685,Maria Freitas,557075,3256
3256,385302,385302,Luiz Rezende,569739,3258
3257,511308,511308,Nathan Castro,746183,3259
3258,215724,215724,Cauã Cavalcanti,191532,3262
3259,913831,913831,Isabella Cardoso,501954,3264
3260,615701,615701,Isabella Cardoso,422027,3264
3261,386600,386600,Carlos Rocha,85168,3268
3262,891934,891934,Carlos Rocha,818203,3268
3263,108849,108849,Emanuelly Freitas,380052,3269
3264,307799,307799,Emanuelly Freitas,227948,3269
3265,864560,864560,Thomas Rezende,977625,3271
3266,524254,524254,Gabriela Pires,482256,3272
3267,140706,140706,Beatriz Ferreira,403683,3273
3268,595996,595996,Ana Ramos,178228,3274
3269,583832,583832,Benício Duarte,8365,3275
3270,756741,756741,Vitor Farias,188865,3276
3271,6908,6908,Clara Ramos,398143,3277
3272,885109,885109,Bianca Duarte,940410,3278
3273,43057,43057,Júlia Cunha,690420,3280
3274,393414,393414,Luiz Cavalcanti,291857,3281
3275,778549,778549,Gabrielly Farias,800341,3282
3276,372596,372596,Gabrielly Farias,545280,3282
3277,309399,309399,Henrique Freitas,823894,3284
3278,999545,999545,Leandro Caldeira,673492,3285
3279,468029,468029,Leandro Caldeira,574773,3285
3280,671485,671485,Maria Cardoso,128500,3286
3281,382414,382414,Nathan Fogaça,829643,3287
3282,544764,544764,Kevin Cruz,173826,3289
3283,117974,117974,Bruna Rosa,217709,3290
3284,332930,332930,Maria Neves,21285,3291
3285,893155,893155,Gustavo Porto,262280,3292
3286,732472,732472,Davi Santos,220616,3295
3287,596147,596147,Davi Santos,624925,3295
3288,182964,182964,João Nascimento,776110,3296
3289,74707,74707,João Nascimento,762086,3296
3290,173676,173676,Nicolas Cunha,94138,3297
3291,117571,117571,Nicolas Cunha,464510,3297
3292,202596,202596,Anthony Moreira,492093,3298
3293,126121,126121,Nicole Conceição,125004,3300
3294,234909,234909,João Alves,470702,3301
3295,958905,958905,João Alves,120031,3301
3296,759827,759827,Pietra Cavalcanti,934591,3304
3297,838850,838850,Pietra Cavalcanti,902120,3304
3298,408479,408479,João Moraes,522021,3305
3299,954178,954178,João Moraes,746986,3305
3300,912494,912494,Bruna Oliveira,98141,3308
3301,501868,501868,Bruna Oliveira,62805,3308
3302,758571,758571,Agatha Aragão,475889,3310
3303,727424,727424,Agatha Aragão,288206,3310
3304,998872,998872,Alice Farias,438276,3312
3305,395700,395700,Alice Farias,50592,3312
3306,725518,725518,Ana Dias,680927,3314
3307,433149,433149,Benjamin Freitas,128905,3315
3308,422560,422560,Antônio Silveira,124230,3316
3309,990133,990133,Nathan Rocha,935248,3319
3310,199136,199136,Nathan Rocha,114881,3319
3311,23677,23677,Marcelo Nogueira,391146,3320
3312,163113,163113,Marcelo Nogueira,910275,3320
3313,980295,980295,Gabriel Moura,879362,3321
3314,287455,287455,Marcelo Novaes,613628,3322
3315,742375,742375,Rebeca Conceição,269072,3323
3316,948102,948102,Daniela Farias,692790,3324
3317,970924,970924,Daniela Farias,937720,3324
3318,501228,501228,Emanuel Sales,800164,3327
3319,998626,998626,Lorena Souza,824897,3328
3320,706701,706701,Rebeca Nogueira,219335,3330
3321,966620,966620,Fernanda Neves,541979,3337
3322,874031,874031,Vinicius Silveira,3537,3338
3323,847596,847596,Isabella Porto,71882,3339
3324,646271,646271,Isabella Porto,730318,3339
3325,111813,111813,Otávio Rezende,907830,3341
3326,953495,953495,Otávio Rezende,130478,3341
3327,280623,280623,Maria Rezende,239375,3342
3328,741526,741526,Maria Rezende,286008,3342
3329,441641,441641,Joana Gomes,171990,3344
3330,812257,812257,Vicente Costa,845700,3345
3331,33212,33212,Rafaela Azevedo,461795,3346
3332,467769,467769,Daniel Cardoso,186060,3350
3333,924854,924854,Daniel Cardoso,216885,3350
3334,610978,610978,Eduardo Conceição,16032,3351
3335,314101,314101,Eduardo Conceição,561619,3351
3336,544574,544574,Cauã Moura,632649,3353
3337,823170,823170,Cauã Moura,91732,3353
3338,619819,619819,Amanda Cardoso,435368,3354
3339,594383,594383,Amanda Cardoso,933872,3354
3340,630727,630727,Brenda Cunha,619676,3355
3341,828723,828723,Augusto Paz,719315,3357
3342,864252,864252,Augusto Paz,246586,3357
3343,346884,346884,Lívia Paz,965126,3359
3344,403654,403654,Maria Nascimento,80118,3360
3345,575240,575240,Evelyn Gonçalves,633870,3362
3346,609958,609958,Isabelly Costa,215997,3363
3347,329987,329987,Marcos Ferreira,986732,3364
3348,530009,530009,Alexandre Santos,778120,3365
3349,776954,776954,Anthony Duarte,847433,3366
3350,202264,202264,Anthony Duarte,843616,3366
3351,526493,526493,Agatha Nunes,779273,3367
3352,660065,660065,Calebe Rodrigues,790413,3368
3353,523724,523724,Noah Barbosa,100848,3371
3354,515723,515723,Giovanna Peixoto,83626,3372
3355,246563,246563,Giovanna Peixoto,505332,3372
3356,615716,615716,Maysa Porto,143708,3373
3357,443191,443191,Heitor Vieira,150847,3375
3358,736450,736450,Heitor Vieira,825319,3375
3359,984517,984517,Camila Lopes,618846,3377
3360,232587,232587,Camila Lopes,33097,3377
3361,490962,490962,Eduarda Farias,591851,3378
3362,810357,810357,Eduarda Farias,127881,3378
3363,437369,437369,Gabriela Mota,314364,3379
3364,27111,27111,Gabriela Mota,371931,3379
3365,725989,725989,Leandro Castro,414217,3380
3366,713291,713291,Eloah Cruz,253376,3381
3367,252632,252632,Eloah Cruz,232796,3381
3368,702454,702454,Bernardo Mota,974549,3383
3369,866403,866403,Bernardo Mota,846860,3383
3370,550656,550656,Cauã Dias,817433,3385
3371,106833,106833,Cauã Dias,985215,3385
3372,903977,903977,Bárbara Mata,903928,3386
3373,164394,164394,Vicente Dias,531228,3389
3374,710242,710242,Vicente Dias,247046,3389
3375,705761,705761,Nathan Moura,734546,3390
3376,342558,342558,Nathan Moura,874884,3390
3377,33627,33627,Olivia Fogaça,408937,3391
3378,816084,816084,Olivia Fogaça,1371,3391
3379,256832,256832,Rodrigo Duarte,988021,3394
3380,477653,477653,Rodrigo Duarte,197681,3394
3381,607465,607465,Calebe Melo,519357,3395
3382,235155,235155,Calebe Melo,283236,3395
3383,402211,402211,Henrique Novaes,360782,3396
3384,117717,117717,Henrique Novaes,799536,3396
3385,407892,407892,Lívia Lima,304177,3397
3386,304827,304827,Guilherme Gomes,597479,3398
3387,888578,888578,Larissa Ramos,674800,3399
3388,808984,808984,Larissa Ramos,711133,3399
3389,96779,96779,Helena Duarte,306161,3401
3390,184147,184147,Helena Duarte,78542,3401
3391,236718,236718,Davi Martins,18735,3402
3392,184184,184184,Davi Martins,230562,3402
3393,858489,858489,Eloah Azevedo,255366,3403
3394,354610,354610,Eloah Azevedo,669122,3403
3395,394348,394348,Isabella Nogueira,31,3404
3396,28296,28296,Ana Peixoto,613231,3406
3397,819406,819406,Lara Luz,10567,3407
3398,184730,184730,Lara Luz,62919,3407
3399,69586,69586,Alana Alves,206506,3408
3400,340303,340303,Gabriel Moraes,553723,3410
3401,388190,388190,Júlia Moura,75148,3411
3402,442557,442557,Júlia Moura,854148,3411
3403,895524,895524,Nicole Vieira,109039,3412
3404,755499,755499,Thomas Paz,979068,3413
3405,561717,561717,Thomas Paz,454969,3413
3406,880765,880765,Raul Araújo,802443,3414
3407,367125,367125,Raul Araújo,977689,3414
3408,796681,796681,Ana Moura,621785,3415
3409,488669,488669,Anthony Moraes,584789,3416
3410,270450,270450,Laís Ribeiro,676963,3418
3411,583324,583324,Laís Ribeiro,914578,3418
3412,188316,188316,Sofia Paz,414821,3419
3413,991120,991120,Ana Dias,120741,3420
3414,809321,809321,Ana Dias,760450,3420
3415,24622,24622,Rafaela Melo,656200,3421
3416,152365,152365,Matheus Monteiro,145040,3422
3417,428620,428620,Matheus Monteiro,519419,3422
3418,490558,490558,Rafaela Pinto,497585,3424
3419,781163,781163,Rafaela Pinto,180723,3424
3420,880478,880478,Letícia Lopes,47439,3425
3421,687986,687986,Letícia Lopes,758362,3425
3422,352885,352885,Raul Ribeiro,62846,3427
3423,407403,407403,Daniela Silveira,176942,3428
3424,174541,174541,Yasmin Cunha,520750,3429
3425,421994,421994,Sabrina Novaes,934413,3431
3426,883268,883268,Sabrina Novaes,692734,3431
3427,596976,596976,Daniel Moreira,821929,3432
3428,559932,559932,Nicole Lopes,631863,3433
3429,349604,349604,Benício Costa,603433,3434
3430,87132,87132,Benício Costa,302328,3434
3431,54641,54641,João Rezende,535179,3435
3432,86755,86755,João Rezende,122317,3435
3433,843738,843738,Luana Fernandes,338403,3436
3434,624536,624536,Gustavo Fernandes,111938,3437
3435,964208,964208,Benício Farias,275006,3440
3436,79660,79660,Igor Farias,12253,3441
3437,259292,259292,Igor Farias,192211,3441
3438,495213,495213,Levi Ramos,738707,3442
3439,664922,664922,Levi Ramos,377957,3442
3440,513365,513365,Benjamin Carvalho,408971,3443
3441,40661,40661,Henrique Rodrigues,593880,3445
3442,708926,708926,Henrique Rodrigues,715410,3445
3443,650432,650432,Maria Oliveira,776789,3446
3444,425417,425417,Luana Moura,508612,3447
3445,545426,545426,Luana Moura,923197,3447
3446,923888,923888,Diogo Rosa,712453,3448
3447,936044,936044,Cecília Barros,808260,3449
3448,398060,398060,Raul Rosa,292758,3450
3449,167771,167771,Raul Rosa,165881,3450
3450,441572,441572,Lucas Fogaça,84679,3452
3451,499304,499304,Lucas Fogaça,875248,3452
3452,425163,425163,Guilherme Cunha,961884,3453
3453,276877,276877,Guilherme Cunha,70101,3453
3454,71536,71536,Isabel Teixeira,596764,3454
3455,776755,776755,Pietro Barbosa,781776,3455
3456,53434,53434,Pietro Barbosa,997441,3455
3457,863631,863631,João Pires,721566,3458
3458,62670,62670,Vitória Pereira,920904,3459
3459,729492,729492,Lívia Nunes,534603,3460
3460,799698,799698,Diogo Barbosa,795968,3461
3461,575489,575489,Clarice Fernandes,764192,3463
3462,395285,395285,Clarice Fernandes,102366,3463
3463,738915,738915,Fernanda Caldeira,479709,3465
3464,208210,208210,Fernanda Caldeira,540044,3465
3465,475747,475747,Alícia Peixoto,516549,3466
3466,617920,617920,Alícia Peixoto,720517,3466
3467,975379,975379,Antônio Nunes,50473,3467
3468,668020,668020,Antônio Nunes,31130,3467
3469,685951,685951,Paulo Silva,96080,3469
3470,298153,298153,Paulo Silva,695310,3469
3471,528898,528898,Agatha Moraes,304241,3470
3472,624560,624560,Agatha Moraes,213861,3470
3473,256931,256931,Enrico Farias,273513,3471
3474,71487,71487,Vitória Silveira,83777,3472
3475,534815,534815,Vitória Silveira,765365,3472
3476,259728,259728,Maria Carvalho,579123,3473
3477,957642,957642,Raquel Castro,798719,3474
3478,952006,952006,Joana Mota,503374,3475
3479,352410,352410,Natália Aragão,28273,3476
3480,410161,410161,Noah Souza,558430,3477
3481,238165,238165,Noah Souza,798063,3477
3482,971912,971912,Luna Costa,920273,3478
3483,560674,560674,Luna Costa,163818,3478
3484,318869,318869,Luiza Barros,581872,3479
3485,397515,397515,Luiza Barros,321754,3479
3486,602085,602085,Pedro Melo,774573,3481
3487,103923,103923,Pedro Melo,866807,3481
3488,762666,762666,Clara Almeida,281916,3483
3489,344750,344750,Clara Almeida,874390,3483
3490,576406,576406,Evelyn Costa,712281,3484
3491,283301,283301,Evelyn Costa,637593,3484
3492,53592,53592,Clara Melo,254545,3486
3493,789792,789792,Clarice Pinto,119917,3487
3494,269061,269061,Bianca Santos,39701,3488
3495,776277,776277,Bianca Santos,135162,3488
3496,44745,44745,Ryan Freitas,483540,3490
3497,263316,263316,Ryan Freitas,674788,3490
3498,730999,730999,Renan Paz,709710,3491
3499,15085,15085,Renan Paz,934984,3491
3500,147630,147630,Maria Costa,172439,3492
3501,257349,257349,Enrico Silva,246891,3496
3502,393968,393968,Bruno Fogaça,368955,3497
3503,258544,258544,Bruno Fogaça,494568,3497
3504,843966,843966,Miguel Melo,602554,3498
3505,871207,871207,Bryan Cardoso,857894,3499
3506,34419,34419,Laís Teixeira,572183,3500
3507,268848,268848,Laís Teixeira,840065,3500
3508,952288,952288,Alexandre Peixoto,567659,3502
3509,11226,11226,Alexandre Peixoto,366443,3502
3510,303822,303822,Heloísa Farias,508559,3504
3511,224235,224235,Julia Pires,936060,3505
3512,71717,71717,Vitória Azevedo,408232,3508
3513,465736,465736,Vitória Azevedo,651622,3508
3514,262822,262822,Sabrina Barros,840074,3512
3515,699572,699572,Erick Silva,568874,3515
