,id,num_cartao,nom_impresso,id_conta,id_associado
2971,192835,192835,João Melo,270746,2939
2972,573768,573768,João Melo,526428,2939
2973,615236,615236,Arthur Fernandes,314293,2940
2974,913432,913432,Arthur Fernandes,962660,2940
2975,551620,551620,Davi Costa,117038,2941
2976,837751,837751,Davi Costa,241958,2941
2977,157049,157049,Mariane Cardoso,683381,2942
2978,763778,763778,Lorena Costa,470884,2943
2979,213068,213068,Lorena Costa,769096,2943
2980,775220,775220,Renan Ribeiro,664608,2944
2981,488022,488022,Marcelo Farias,113012,2945
2982,403889,403889,Marcelo Farias,755044,2945
2983,471881,471881,Maria Nogueira,347708,2946
2984,525234,525234,Maria Nogueira,632483,2946
2985,913499,913499,Pedro Lima,240576,2947
2986,814657,814657,Enzo Costela,139540,2948
2987,906946,906946,Enzo Costela,414350,2948
2988,583922,583922,Erick Jesus,929899,2949
2989,627191,627191,Erick Jesus,971244,2949
2990,315469,315469,Maria Caldeira,864078,2950
2991,647876,647876,Maria Caldeira,556558,2950
2992,979300,979300,Lucca Moreira,806137,2951
2993,70682,70682,Lucca Moreira,208428,2951
2994,274105,274105,Alexandre Pires,966672,2952
2995,979733,979733,Ana Cruz,113026,2953
2996,688824,688824,Ana Cruz,155175,2953
2997,637317,637317,Nicole Porto,575712,2954
2998,555433,555433,Cauã Costa,657314,2955
2999,820255,820255,Otávio Cardoso,882997,2960
3000,972871,972871,Sophia Ribeiro,809213,2961
3001,377732,377732,Isadora Moraes,430807,2965
3002,662562,662562,Calebe Cruz,335171,2967
3003,242970,242970,Ana Santos,924374,2971
3004,227624,227624,Ana Santos,87572,2971
3005,713889,713889,Yuri Cunha,689159,2972
3006,380469,380469,Yasmin Carvalho,615060,2973
3007,387287,387287,Luiz Moura,508412,2974
3008,907503,907503,Calebe Viana,753665,2975
3009,884642,884642,Pedro Carvalho,877404,2976
3010,62964,62964,Ryan Mota,512381,2977
3011,557679,557679,Maria Araújo,154626,2978
3012,581812,581812,Maria Araújo,437263,2978
3013,586307,586307,João Rosa,342433,2979
3014,75770,75770,Cauê Aragão,257479,2980
3015,42230,42230,Cauê Aragão,295215,2980
3016,804581,804581,Elisa Barros,384769,2981
3017,116710,116710,Elisa Barros,611131,2981
3018,823380,823380,Beatriz Ribeiro,636317,2982
3019,895543,895543,Beatriz Ribeiro,955137,2982
3020,804830,804830,Luiz Duarte,927749,2983
3021,221452,221452,Luiz Duarte,433632,2983
3022,614845,614845,Gabriela Alves,200785,2985
3023,76350,76350,Gabriela Alves,655318,2985
3024,393152,393152,Luiz Oliveira,691764,2986
3025,347861,347861,Valentina Campos,551036,2988
3026,586739,586739,Vitor Novaes,279644,2989
3027,896113,896113,Vitor Novaes,905504,2989
3028,636177,636177,Alexandre Silva,448527,2991
3029,771644,771644,Alexandre Silva,602249,2991
3030,113995,113995,João Oliveira,655567,2993
3031,274814,274814,João Oliveira,920437,2993
3032,681031,681031,Igor Monteiro,66395,2994
3033,596131,596131,Mariane Cavalcanti,593290,2997
3034,132189,132189,Mariane Cavalcanti,223626,2997
3035,133421,133421,Rafael Caldeira,828196,2999
3036,798759,798759,Lorena Farias,843158,3001
3037,603198,603198,Pedro Mata,134301,3002
3038,547361,547361,Bruno Gonçalves,406742,3003
3039,929159,929159,Bruno Gonçalves,57261,3003
3040,55020,55020,Ana Castro,405031,3004
3041,882817,882817,Caio Luz,983111,3005
3042,315668,315668,Caio Luz,927923,3005
3043,979830,979830,João Azevedo,69178,3008
3044,570451,570451,João Azevedo,39911,3008
3045,513022,513022,Kaique Cruz,306090,3009
3046,368913,368913,Kaique Cruz,262054,3009
3047,908518,908518,Isis Costa,444966,3011
3048,438057,438057,Evelyn Costa,351508,3012
3049,691307,691307,Vicente Moreira,816594,3013
3050,340086,340086,Eduarda Paz,221342,3014
3051,549157,549157,Eduarda Paz,82259,3014
3052,790573,790573,Olivia Mendes,624509,3015
3053,873721,873721,Paulo Lima,683631,3021
3054,630757,630757,Paulo Lima,217175,3021
3055,324783,324783,Helena Mata,812643,3022
3056,200437,200437,Maria Martins,383901,3023
3057,690151,690151,Emanuelly Teixeira,185884,3024
3058,441953,441953,Luiz Castro,553270,3025
3059,130548,130548,Stella Pereira,129150,3026
3060,922344,922344,Juliana Pereira,613267,3028
3061,138223,138223,Ana Nogueira,629601,3029
3062,856512,856512,Antônio Nascimento,987720,3034
3063,285045,285045,Antônio Nascimento,814480,3034
3064,763987,763987,Maria Cunha,774724,3035
3065,154486,154486,Isis Porto,316205,3036
3066,479360,479360,Davi Moraes,96821,3037
3067,31997,31997,Ana Freitas,895353,3038
3068,682318,682318,Nina Peixoto,683529,3039
3069,385491,385491,Evelyn Correia,237093,3040
3070,338721,338721,Evelyn Correia,30876,3040
3071,394934,394934,Breno Souza,790868,3041
3072,849008,849008,Breno Souza,317771,3041
3073,917407,917407,Thales Duarte,194248,3042
3074,405465,405465,Thales Duarte,401963,3042
3075,41522,41522,Vinicius Mendes,321350,3044
3076,168349,168349,Vinicius Mendes,444839,3044
3077,844100,844100,Julia Conceição,542418,3045
3078,528432,528432,Calebe Azevedo,421170,3046
3079,874199,874199,Eloah Moreira,397462,3049
3080,606335,606335,João Fernandes,99904,3050
3081,130328,130328,João Fernandes,993440,3050
3082,691500,691500,Mariane Lima,210867,3051
3083,106138,106138,Mariane Lima,532398,3051
3084,173812,173812,Bryan Nascimento,814468,3052
3085,737579,737579,Nathan Farias,708551,3054
3086,830243,830243,Gabriel Alves,696396,3056
3087,119404,119404,Gabriel Alves,320509,3056
3088,311350,311350,Luiz Moura,258558,3057
3089,348210,348210,Luiz Moura,882931,3057
3090,197149,197149,João Alves,551974,3058
3091,898239,898239,Luiz Mendes,545563,3059
3092,313683,313683,Luiz Mendes,61916,3059
3093,439426,439426,Henrique Duarte,357221,3061
3094,718825,718825,Bernardo Neves,150791,3063
3095,615594,615594,Maria Lopes,223560,3064
3096,469015,469015,Maria Lopes,536130,3064
3097,439083,439083,Stella Neves,7531,3065
3098,779470,779470,Emanuel Ribeiro,247530,3066
3099,605096,605096,Emanuel Ribeiro,735070,3066
3100,581687,581687,Eduardo Paz,121054,3068
3101,532116,532116,João Peixoto,246083,3071
3102,380516,380516,João Peixoto,727593,3071
3103,652716,652716,Heloísa Nogueira,443356,3072
3104,669388,669388,Heloísa Nogueira,954426,3072
3105,627274,627274,Bruna Gonçalves,658637,3074
3106,425823,425823,Davi Costela,966099,3076
3107,575736,575736,Luiz Rosa,19879,3077
3108,18353,18353,Luiz Rosa,964343,3077
3109,388118,388118,Ana Barros,190435,3078
3110,686319,686319,Marina Cavalcanti,417254,3082
3111,920842,920842,Yasmin Costa,29390,3083
3112,942798,942798,João Costa,87858,3084
3113,524815,524815,Giovanna Farias,671777,3088
3114,607105,607105,Giovanna Farias,595195,3088
3115,994401,994401,Isabel Sales,89113,3089
3116,263102,263102,Gabriela Barros,391243,3091
3117,138928,138928,Gabriela Barros,580814,3091
3118,796333,796333,Rodrigo Fernandes,924747,3092
3119,812415,812415,Agatha Cunha,261447,3094
3120,395589,395589,João Nogueira,203143,3095
3121,434801,434801,Thomas Cardoso,232231,3099
3122,851665,851665,Thomas Cardoso,172661,3099
3123,642577,642577,Yasmin Souza,451251,3100
3124,555519,555519,Julia Neves,752997,3101
3125,309495,309495,Julia Neves,858470,3101
3126,358236,358236,João Lima,402250,3102
3127,55485,55485,João Lima,58234,3102
3128,382545,382545,Amanda Lopes,222398,3103
3129,466571,466571,Amanda Lopes,861515,3103
3130,554713,554713,Enrico Nogueira,187003,3104
3131,716671,716671,Enrico Nogueira,49373,3104
3132,591014,591014,Alexandre Conceição,177072,3105
3133,154393,154393,Alexandre Conceição,657893,3105
3134,343993,343993,Eduardo Cavalcanti,514040,3107
3135,518274,518274,Fernanda Viana,855769,3109
3136,851450,851450,Fernanda Viana,625637,3109
3137,513603,513603,Luiz Teixeira,993529,3110
3138,600791,600791,Vitor Araújo,822146,3111
3139,551481,551481,Julia Nascimento,477505,3114
3140,188433,188433,Julia Nascimento,185653,3114
3141,747133,747133,Lavínia Dias,135100,3116
3142,474052,474052,Luiza Neves,750514,3117
3143,10237,10237,Luiza Neves,28292,3117
3144,848122,848122,Emanuelly Fogaça,976239,3118
3145,946929,946929,Vinicius Silveira,712706,3119
3146,190007,190007,Vinicius Silveira,168713,3119
3147,608017,608017,Marcos Mota,450712,3120
3148,398748,398748,Marcos Mota,286722,3120
3149,827372,827372,Beatriz Silva,594186,3123
3150,690256,690256,Beatriz Silva,2577,3123
3151,62993,62993,Diogo Costa,425746,3124
3152,210257,210257,Diogo Costa,740616,3124
3153,958868,958868,Sarah Aragão,712717,3125
3154,100062,100062,Melissa Rosa,362931,3126
3155,263338,263338,Mariana Santos,628680,3128
3156,983378,983378,Ana Lopes,989065,3129
3157,832110,832110,Ana Lopes,421828,3129
3158,546014,546014,Cauê Costela,420760,3130
3159,509233,509233,Cauê Costela,646554,3130
3160,795236,795236,Kamilly Viana,381969,3131
3161,958709,958709,João Araújo,243919,3132
3162,692349,692349,João Araújo,182828,3132
3163,416462,416462,Pietra Duarte,530274,3133
3164,760605,760605,Pietra Duarte,87525,3133
3165,167457,167457,Juan Pinto,605074,3134
3166,923066,923066,Juan Pinto,419195,3134
3167,295986,295986,Matheus Rodrigues,784929,3135
3168,51660,51660,Matheus Rodrigues,711542,3135
3169,69067,69067,João Castro,468184,3136
3170,932164,932164,Lorena Farias,143264,3137
3171,637474,637474,Lorena Farias,807842,3137
3172,57739,57739,Manuela Ferreira,525576,3138
3173,876967,876967,Sabrina Santos,4345,3141
3174,653540,653540,Sabrina Santos,534521,3141
3175,807799,807799,Vitor Silveira,659028,3142
3176,345972,345972,Nina Oliveira,215194,3144
3177,744856,744856,Joaquim Carvalho,974573,3149
3178,678702,678702,Antônio Rocha,767804,3152
3179,345525,345525,Bárbara Nogueira,802417,3153
3180,867004,867004,Bárbara Nogueira,204453,3153
3181,854536,854536,Samuel Correia,228478,3154
3182,469115,469115,Samuel Correia,561037,3154
3183,971623,971623,Nathan Lopes,388046,3155
3184,985310,985310,Nathan Lopes,120287,3155
3185,830252,830252,Isabella Oliveira,484913,3157
3186,883502,883502,Isabella Oliveira,58701,3157
3187,371104,371104,Emanuel Mota,783221,3158
3188,2854,2854,Natália Luz,450286,3159
3189,423643,423643,Natália Luz,622957,3159
3190,315260,315260,Pedro Costa,518310,3160
3191,303518,303518,Pedro Costa,566771,3160
3192,705908,705908,Luiz Mendes,972284,3161
3193,55330,55330,Ana Mendes,376934,3162
3194,307316,307316,Ana Mendes,405382,3162
3195,520217,520217,Benjamin Moreira,871362,3163
3196,210442,210442,Benjamin Moreira,625403,3163
3197,18429,18429,Lorenzo Teixeira,881130,3164
3198,461015,461015,Emilly Monteiro,550635,3165
3199,541841,541841,Renan Campos,355178,3171
3200,1976,1976,Renan Campos,110561,3171
3201,172815,172815,Brenda Silva,534235,3172
3202,20850,20850,Brenda Silva,970230,3172
3203,314123,314123,Vinicius Melo,248480,3173
3204,285380,285380,Vinicius Melo,865180,3173
3205,969446,969446,Luiz Porto,184604,3174
3206,171133,171133,Yuri Duarte,32190,3175
3207,362213,362213,Yuri Duarte,404876,3175
3208,477166,477166,Ana Jesus,3656,3176
3209,368997,368997,Lucas Ferreira,858888,3177
3210,323774,323774,Lucas Ferreira,657579,3177
3211,373435,373435,Alana Cavalcanti,147614,3179
3212,419630,419630,Antônio Dias,312420,3180
3213,956153,956153,Antônio Dias,285482,3180
3214,858814,858814,Augusto Rocha,113399,3181
3215,589182,589182,Augusto Rocha,641775,3181
3216,643396,643396,Joaquim Conceição,236617,3182
3217,869403,869403,Sophia Viana,471765,3183
3218,748561,748561,Nicole Gomes,474090,3185
3219,269593,269593,Nicole Gomes,138161,3185
3220,602487,602487,Alana Cardoso,546345,3186
3221,144429,144429,Alana Cardoso,680101,3186
3222,843028,843028,Ana Almeida,986119,3187
3223,913914,913914,Ana Almeida,963879,3187
3224,601617,601617,João Peixoto,393879,3188
3225,431281,431281,João Peixoto,216171,3188
3226,403828,403828,Enzo Rosa,238786,3189
3227,10586,10586,Alana Cunha,454172,3190
3228,856674,856674,Alana Cunha,100698,3190
3229,483694,483694,Esther Araújo,715410,3194
3230,70192,70192,Esther Araújo,707676,3194
3231,748868,748868,Daniel Costa,133357,3196
3232,258427,258427,Daniel Costa,973288,3196
3233,39802,39802,Sofia Ramos,111046,3197
3234,809671,809671,Sofia Ramos,498203,3197
3235,135383,135383,Pedro Cardoso,307855,3198
3236,74219,74219,Stephany Gonçalves,605432,3200
3237,915129,915129,Stephany Gonçalves,325495,3200
3238,445549,445549,Eduardo Pinto,9882,3202
3239,903115,903115,Enzo Araújo,789175,3203
3240,369709,369709,Enzo Araújo,666032,3203
3241,569826,569826,Davi Dias,38320,3205
3242,50799,50799,Arthur Correia,767310,3207
3243,751660,751660,Arthur Correia,692342,3207
3244,39587,39587,Larissa Porto,542936,3208
3245,106101,106101,Larissa Porto,963531,3208
3246,250116,250116,Catarina Santos,888185,3211
3247,976216,976216,Pedro Lopes,416195,3212
3248,74157,74157,Paulo Rocha,385826,3213
3249,606119,606119,Luana Ramos,664185,3214
3250,820876,820876,Luana Ramos,363035,3214
3251,378450,378450,Ryan Mota,769262,3215
3252,161974,161974,Ryan Mota,719912,3215
3253,105301,105301,Larissa Oliveira,79229,3217
3254,50588,50588,Catarina Mota,428941,3221
3255,294139,294139,Yasmin Jesus,17391,3224
3256,557932,557932,Yasmin Jesus,141409,3224
3257,694395,694395,Maria Ferreira,416363,3225
3258,115676,115676,Pedro Rodrigues,62298,3227
3259,741245,741245,Pedro Rodrigues,556328,3227
3260,419299,419299,Pedro Pires,776638,3228
3261,309953,309953,Lívia Gomes,171734,3229
3262,978677,978677,Davi Rodrigues,988522,3230
3263,962068,962068,Helena Moraes,573280,3231
3264,122561,122561,Julia Silveira,613537,3233
3265,504032,504032,Julia Silveira,287796,3233
3266,468927,468927,Levi Cunha,399721,3234
3267,297914,297914,Ana Conceição,335811,3235
3268,951744,951744,Paulo Cruz,498282,3236
3269,848823,848823,Bianca Duarte,503942,3237
3270,635151,635151,Luiza Costela,360869,3238
3271,929390,929390,Luiza Costela,585236,3238
3272,990445,990445,Theo Vieira,312012,3241
3273,218559,218559,Enrico Azevedo,271940,3243
3274,848835,848835,Enrico Azevedo,337633,3243
3275,87641,87641,Milena Jesus,784844,3244
3276,534603,534603,Manuela Moura,502832,3245
3277,457249,457249,Manuela Moura,726070,3245
3278,896320,896320,André Farias,544692,3246
3279,379517,379517,Vitor Novaes,912466,3247
3280,248791,248791,Eloah Souza,784626,3248
3281,781406,781406,Eloah Souza,454742,3248
3282,473650,473650,Breno Campos,106098,3249
3283,979913,979913,Ana Dias,797457,3250
3284,153953,153953,Ana Dias,369800,3250
3285,927720,927720,Rafael Gomes,559508,3252
3286,376791,376791,Marcelo Nogueira,249932,3254
3287,429116,429116,Pedro Moura,616928,3255
3288,400548,400548,Luiz Rezende,919102,3258
3289,257744,257744,Luiz Rezende,243368,3258
3290,959155,959155,Nathan Castro,96589,3259
3291,297892,297892,Nathan Castro,290839,3259
3292,803427,803427,Eloah Almeida,135505,3260
3293,943227,943227,Eloah Almeida,783113,3260
3294,237993,237993,Cauã Cavalcanti,203086,3262
3295,510290,510290,Cauã Cavalcanti,948282,3262
3296,669956,669956,Isabella Cardoso,275443,3264
3297,802277,802277,Isabella Cardoso,844244,3264
3298,837171,837171,Felipe Teixeira,349986,3265
3299,199927,199927,Felipe Teixeira,847168,3265
3300,262239,262239,Bryan Costela,585698,3267
3301,658012,658012,Bryan Costela,209282,3267
3302,854540,854540,Davi Gonçalves,595529,3270
3303,813332,813332,Davi Gonçalves,645697,3270
3304,407466,407466,Gabriela Pires,605347,3272
3305,277586,277586,Beatriz Ferreira,813397,3273
3306,305310,305310,Beatriz Ferreira,205540,3273
3307,294266,294266,Ana Ramos,111658,3274
3308,742933,742933,Ana Ramos,823538,3274
3309,159763,159763,Benício Duarte,95776,3275
3310,294438,294438,Benício Duarte,491304,3275
3311,849837,849837,Clara Ramos,55814,3277
3312,123455,123455,Bianca Duarte,119858,3278
3313,103322,103322,Bianca Duarte,275998,3278
3314,741060,741060,Luiza Souza,242638,3279
3315,579824,579824,Luiza Souza,223620,3279
3316,124114,124114,Júlia Cunha,96346,3280
3317,573008,573008,Júlia Cunha,382808,3280
3318,760810,760810,Anthony Lopes,889919,3283
3319,555203,555203,Anthony Lopes,407432,3283
3320,859267,859267,Maria Cardoso,688618,3286
3321,465209,465209,Bruna Rosa,676812,3290
3322,122495,122495,Bruna Rosa,532006,3290
3323,356805,356805,Gustavo Porto,340650,3292
3324,774902,774902,Davi Santos,567699,3295
3325,296478,296478,João Nascimento,212655,3296
3326,137292,137292,Anthony Moreira,162418,3298
3327,340837,340837,Maria Pires,954744,3299
3328,872635,872635,Nicole Conceição,708715,3300
3329,913664,913664,Nicole Conceição,87267,3300
3330,8247,8247,João Alves,315139,3301
3331,208401,208401,João Alves,1679,3301
3332,800551,800551,Catarina Moreira,862162,3302
3333,707531,707531,Samuel Neves,203079,3303
3334,163945,163945,Pietra Cavalcanti,479654,3304
3335,346591,346591,João Moraes,353384,3305
3336,240437,240437,João Moraes,433413,3305
3337,116577,116577,Bruna Oliveira,173536,3308
3338,184679,184679,Alana Teixeira,153649,3309
3339,950889,950889,Alana Teixeira,614814,3309
3340,473075,473075,Agatha Aragão,356917,3310
3341,130943,130943,Agatha Aragão,709620,3310
3342,261691,261691,Vinicius Ramos,620339,3311
3343,655188,655188,Vinicius Ramos,948579,3311
3344,417514,417514,Davi Paz,322343,3313
3345,314486,314486,Ana Dias,532567,3314
3346,835750,835750,Ana Dias,208320,3314
3347,229796,229796,Antônio Silveira,951609,3316
3348,567487,567487,Bruno Correia,965935,3318
3349,943873,943873,Bruno Correia,715365,3318
3350,730788,730788,Nathan Rocha,448954,3319
3351,672908,672908,Nathan Rocha,797561,3319
3352,633397,633397,Marcelo Nogueira,846648,3320
3353,321929,321929,Marcelo Nogueira,740547,3320
3354,853596,853596,Gabriel Moura,856331,3321
3355,376639,376639,Rebeca Conceição,147869,3323
3356,969964,969964,Rebeca Conceição,447692,3323
3357,822894,822894,Daniela Farias,972136,3324
3358,245423,245423,Daniela Farias,385615,3324
3359,210677,210677,Nina Neves,279035,3326
3360,237098,237098,Emanuel Sales,235616,3327
3361,98719,98719,Lorena Souza,743871,3328
3362,362567,362567,Lorena Souza,378131,3328
3363,238885,238885,Isaac Gonçalves,467105,3329
3364,451530,451530,Rebeca Nogueira,923994,3330
3365,293562,293562,Matheus Viana,959069,3335
3366,134647,134647,Bryan Pereira,902063,3336
3367,128200,128200,Bryan Pereira,497944,3336
3368,153847,153847,Fernanda Neves,911783,3337
3369,602369,602369,Fernanda Neves,259306,3337
3370,333121,333121,Isabella Porto,930058,3339
3371,847195,847195,Isabella Porto,426086,3339
3372,786099,786099,Isaac Rocha,625324,3340
3373,184877,184877,Otávio Rezende,549346,3341
3374,591688,591688,Maria Rezende,371073,3342
3375,794277,794277,Joana Gomes,703335,3344
3376,18715,18715,Joana Gomes,134912,3344
3377,272405,272405,Vicente Costa,468980,3345
3378,873016,873016,João Dias,307800,3347
3379,203822,203822,João Dias,511061,3347
3380,702414,702414,Cauã Moura,380650,3353
3381,986699,986699,Cauã Moura,100231,3353
3382,955699,955699,Brenda Cunha,687569,3355
3383,475017,475017,Maria Vieira,356688,3356
3384,720185,720185,Maria Vieira,609776,3356
3385,671985,671985,Maria Cardoso,781376,3358
3386,934463,934463,Maria Cardoso,78131,3358
3387,459162,459162,Lívia Paz,878743,3359
3388,350437,350437,Lívia Paz,274549,3359
3389,982276,982276,Maria Nascimento,110267,3360
3390,806967,806967,Evelyn Gonçalves,113667,3362
3391,154602,154602,Isabelly Costa,690528,3363
3392,718532,718532,Marcos Ferreira,282549,3364
3393,767312,767312,Alexandre Santos,997804,3365
3394,660454,660454,Alexandre Santos,440577,3365
3395,705872,705872,Anthony Duarte,946715,3366
3396,399955,399955,Agatha Nunes,49323,3367
3397,969606,969606,Calebe Rodrigues,590275,3368
3398,446010,446010,Benjamin Mata,18320,3369
3399,172269,172269,Benjamin Mata,159554,3369
3400,539569,539569,Bryan Porto,502336,3370
3401,641151,641151,Bryan Porto,161217,3370
3402,578526,578526,Giovanna Peixoto,159834,3372
3403,710864,710864,Giovanna Peixoto,664637,3372
3404,202570,202570,Nina Monteiro,88534,3374
3405,795230,795230,Nina Monteiro,971497,3374
3406,742741,742741,Heitor Vieira,857025,3375
3407,868172,868172,Giovanna Cardoso,859068,3376
3408,192577,192577,Giovanna Cardoso,388396,3376
3409,953311,953311,Camila Lopes,998350,3377
3410,524646,524646,Eduarda Farias,7635,3378
3411,929501,929501,Eduarda Farias,978827,3378
3412,711817,711817,Gabriela Mota,545752,3379
3413,70980,70980,Gabriela Mota,266881,3379
3414,699711,699711,Leandro Castro,889636,3380
3415,537301,537301,Leandro Castro,911481,3380
3416,631976,631976,Eloah Cruz,103742,3381
3417,895608,895608,Eloah Cruz,249528,3381
3418,5695,5695,Bruna Moura,573674,3382
3419,638792,638792,Bernardo Mota,479026,3383
3420,368409,368409,Kevin Monteiro,290834,3384
3421,670384,670384,Kevin Monteiro,573766,3384
3422,501121,501121,Bárbara Mata,824574,3386
3423,975366,975366,Bárbara Mata,48302,3386
3424,793111,793111,Maria Cunha,861216,3387
3425,923771,923771,Maria Cunha,160062,3387
3426,803694,803694,Marina Moreira,553860,3388
3427,850788,850788,Marina Moreira,72506,3388
3428,66585,66585,Vicente Dias,700538,3389
3429,212612,212612,Nathan Moura,929880,3390
3430,923196,923196,Bianca Fogaça,447643,3392
3431,99057,99057,Isaac Ribeiro,337179,3393
3432,509206,509206,Rodrigo Duarte,220415,3394
3433,86204,86204,Henrique Novaes,104627,3396
3434,848153,848153,Lívia Lima,53921,3397
3435,846178,846178,Laís Souza,541001,3400
3436,765690,765690,Laís Souza,60942,3400
3437,828220,828220,Helena Duarte,411615,3401
3438,609700,609700,Davi Martins,201395,3402
3439,713048,713048,Eloah Azevedo,693017,3403
3440,352854,352854,Isabella Nogueira,251818,3404
3441,236073,236073,Isabella Nogueira,333790,3404
3442,236930,236930,Ana Peixoto,38178,3406
3443,251838,251838,Ana Peixoto,35221,3406
3444,509008,509008,Lara Luz,708708,3407
3445,523233,523233,Lara Luz,791480,3407
3446,141837,141837,Alana Alves,38328,3408
3447,472937,472937,Emilly Rezende,733242,3409
3448,284264,284264,Emilly Rezende,183319,3409
3449,758299,758299,Gabriel Moraes,508728,3410
3450,271476,271476,Gabriel Moraes,572146,3410
3451,329379,329379,Nicole Vieira,423675,3412
3452,279819,279819,Thomas Paz,277743,3413
3453,62345,62345,Thomas Paz,671163,3413
3454,787742,787742,Raul Araújo,914223,3414
3455,39653,39653,Raul Araújo,184357,3414
3456,975755,975755,Laís Ribeiro,446389,3418
3457,316773,316773,Laís Ribeiro,41942,3418
3458,288153,288153,Sofia Paz,880663,3419
3459,624204,624204,Ana Dias,554868,3420
3460,112292,112292,Rafaela Melo,799475,3421
3461,115905,115905,Matheus Monteiro,649770,3422
3462,669398,669398,Matheus Monteiro,747367,3422
3463,901934,901934,Danilo Novaes,505846,3423
3464,970114,970114,Danilo Novaes,790664,3423
3465,533766,533766,Rafaela Pinto,456456,3424
3466,406268,406268,Letícia Lopes,833896,3425
3467,122830,122830,Maria Freitas,518645,3426
3468,788716,788716,Maria Freitas,238997,3426
3469,590664,590664,Raul Ribeiro,120528,3427
3470,559112,559112,Raul Ribeiro,749488,3427
3471,798951,798951,Daniela Silveira,560655,3428
3472,121855,121855,Yasmin Cunha,29981,3429
3473,740408,740408,Ana Luz,753318,3430
3474,295048,295048,Ana Luz,209816,3430
3475,707909,707909,Sabrina Novaes,383711,3431
3476,72684,72684,Sabrina Novaes,74515,3431
3477,134873,134873,Daniel Moreira,171914,3432
3478,644091,644091,Daniel Moreira,733735,3432
3479,40567,40567,Benício Costa,430393,3434
3480,207551,207551,Benício Costa,403760,3434
3481,565877,565877,Luana Fernandes,144097,3436
3482,806401,806401,Luana Fernandes,8334,3436
3483,892836,892836,João Rodrigues,498867,3438
3484,355843,355843,João Rodrigues,974717,3438
3485,162824,162824,Benício Farias,627081,3440
3486,435938,435938,Igor Farias,523369,3441
3487,132861,132861,Lara Araújo,629567,3444
3488,656863,656863,Henrique Rodrigues,787522,3445
3489,856108,856108,Maria Oliveira,196851,3446
3490,535798,535798,Luana Moura,819208,3447
3491,235870,235870,Luana Moura,816951,3447
3492,604575,604575,Diogo Rosa,871515,3448
3493,435033,435033,Cecília Barros,928092,3449
3494,243023,243023,Stephany Luz,550783,3451
3495,712144,712144,Guilherme Cunha,197710,3453
3496,677410,677410,Guilherme Cunha,196210,3453
3497,630469,630469,Igor Jesus,203420,3456
3498,185397,185397,Igor Jesus,554668,3456
3499,65293,65293,João Pires,652598,3458
3500,36360,36360,João Pires,726531,3458
3501,575565,575565,Vitória Pereira,282893,3459
3502,344317,344317,Lívia Nunes,34487,3460
3503,201981,201981,Lívia Nunes,263683,3460
3504,480633,480633,Diogo Barbosa,434141,3461
3505,691562,691562,Fernando Martins,323671,3462
3506,973631,973631,Fernando Martins,760734,3462
3507,429182,429182,Alícia Peixoto,72519,3466
3508,239336,239336,Alícia Peixoto,571357,3466
3509,555629,555629,Antônio Nunes,501166,3467
3510,827800,827800,Antônio Nunes,98117,3467
3511,283258,283258,Anthony Mata,104244,3468
3512,384060,384060,Paulo Silva,171295,3469
3513,937502,937502,Paulo Silva,778734,3469
3514,563209,563209,Agatha Moraes,758769,3470
3515,249731,249731,Vitória Silveira,831504,3472
3516,103891,103891,Vitória Silveira,91434,3472
3517,835425,835425,Maria Carvalho,865481,3473
3518,963112,963112,Noah Souza,268135,3477
3519,122437,122437,Noah Souza,893593,3477
3520,766505,766505,Luiza Barros,531705,3479
3521,409917,409917,Heitor Nascimento,991455,3480
3522,797260,797260,Heitor Nascimento,203853,3480
3523,301641,301641,Pedro Melo,505357,3481
3524,455769,455769,Pedro Melo,398946,3481
3525,73438,73438,Manuela Neves,477853,3482
3526,631335,631335,Manuela Neves,284376,3482
3527,161241,161241,Evelyn Costa,816989,3484
3528,601737,601737,Evelyn Costa,894685,3484
3529,240871,240871,Gabriel Gonçalves,39350,3485
3530,612353,612353,Clara Melo,6209,3486
3531,389455,389455,Clarice Pinto,4666,3487
3532,484426,484426,Clarice Pinto,428376,3487
3533,536247,536247,Bianca Santos,387230,3488
3534,752592,752592,Bianca Santos,115215,3488
3535,451239,451239,Ryan Freitas,883862,3490
3536,662269,662269,Renan Paz,319191,3491
3537,870969,870969,Yago Almeida,163777,3494
3538,355829,355829,Yago Almeida,71630,3494
3539,524241,524241,Enrico Silva,89604,3496
3540,578188,578188,Enrico Silva,346687,3496
3541,689041,689041,Miguel Melo,179854,3498
3542,54675,54675,Miguel Melo,929167,3498
3543,925433,925433,Bryan Cardoso,692150,3499
3544,849398,849398,Laís Teixeira,964756,3500
3545,424121,424121,Laís Teixeira,457683,3500
3546,540472,540472,Gabrielly Lopes,975222,3501
3547,151587,151587,Gabrielly Lopes,734741,3501
3548,776917,776917,Alexandre Peixoto,621555,3502
3549,638654,638654,Alexandre Peixoto,666528,3502
3550,242409,242409,Diogo Viana,772827,3503
3551,664444,664444,Heloísa Farias,534390,3504
3552,868010,868010,Julia Pires,954881,3505
3553,947441,947441,Julia Pires,949577,3505
3554,192747,192747,Emanuella Mendes,771991,3507
3555,169817,169817,Emanuella Mendes,191261,3507
3556,257794,257794,Vitória Azevedo,899682,3508
3557,901158,901158,Vitória Azevedo,752107,3508
3558,356474,356474,Juliana Cruz,106855,3510
3559,846199,846199,Sabrina Barros,390416,3512
